isSoundTrack,Rank,Album,Artist,Year
FALSE,***,Doll Revolution,The Bangles,2003
FALSE,***,Fuji Satisfaction,Bantu Feat. Ayuba,2005
FALSE,***,Full Buck Moon Kaboom,MC Paul Barman,2009
FALSE,***,Pizza Box,Danny Barnes,2010
FALSE,***,Play With Toys,Basehead,1991
FALSE,***,Kish Kash,Basement Jaxx,2003
FALSE,***,Pretaluz [Blacklight],Waldemar Bastos,1998
FALSE,***,Sounds of Summer,The Beach Boys,2003
FALSE,***,Anthology,The Beatles,1995
FALSE,***,Collide,Beats Antique,2008
FALSE,***,Choke,The Beautiful South,1990
FALSE,***,Miaow,The Beautiful South,1994
FALSE,***,Guero,Beck,2005
FALSE,***,11 Tracks of Whack,Walter Becker,1994
FALSE,***,Ajulo,Floxy Bee,2003
FALSE,***,Art and Life,Beenie Man,2000
FALSE,***,Bel Canto: The Best of the Genidia Years,M'Bilia Bel,2007
FALSE,***,The Road Less Traveled,Glenna Bell,2008
FALSE,***,This Is Where I Live,William Bell,2016
FALSE,***,Bentley Rhythm Ace,Bentley Rhythm Ace,1997
FALSE,***,The Beta Band,The Beta Band,1999
FALSE,***,Pharmacy of Love,Bettie Serveert,2010
FALSE,***,"Oh, Mayhem!",Bettie Serveert,2013
FALSE,***,American Song,Andy Bey,2004
FALSE,***,Get Damaged,Be Your Own Pet,2008
FALSE,***,You Come and Go Like a Pop Song,Bicycle Thief,1999
FALSE,***,Horse of a Different Color,Big & Rich,2004
FALSE,***,K.R.I.T. Wuz Here,Big K.R.I.T.,2012
FALSE,***,4eva Is a Long Time,Big K.R.I.T.,2017
FALSE,***,Big Lazy,Big Lazy,2000
FALSE,***,Don't Cross Myrtle,Big Lazy,2014
FALSE,***,Capital Punishment,Big Punisher,1998
FALSE,***,Live,Big Star,1992
FALSE,***,Elvin Bishop's Big Fun Trio,Elvin Bishop,2017
FALSE,***,I Need a Haircut,Biz Markie,1991
FALSE,***,Volta,Bjï¿½ï¿½,2007
FALSE,***,Voltaic,Bjï¿½ï¿½,2009
FALSE,***,Devil's Workshop,Frank Black and the Catholics,2002
FALSE,***,Blazing Arrow,Blackalicious,2002
FALSE,***,Passover,The Blackangels,2006
FALSE,***,Monkey Business,Black Eyed Peas,2005
FALSE,***,The Big Come Up,The Black Keys,2002
FALSE,***,Gone Now,Bleachers,2017
FALSE,***,My Life,Mary J. Blige,1994
FALSE,***,Stronger,Mary J. Blige,2009
FALSE,***,Blink-182,Blink-182,2003
FALSE,***,Negro Swan,Blood Orange,2018
FALSE,***,13,Blur,1999
FALSE,***,Edutainment,Boogie Down Productions,1990
FALSE,***,Resurrection of the Bayou Maharajah,James Booker,1993
FALSE,***,The Lemon of Pink,The Books,2003
FALSE,***,Bottle Rockets,The Bottle Rockets,1993
FALSE,***,Leftovers,The Bottle Rockets,1998
FALSE,***,Brand New Year,The Bottle Rockets,1999
FALSE,***,Lean Forward,The Bottle Rockets,2009
FALSE,***,Tribute to Jimi,Jean-Paul Bourelly,1998
FALSE,***,The Best of the Box Tops: Soul Deep,The Box Tops,1996
FALSE,***,II,Boyz II Men,1994
FALSE,***,Foundation,Brand Nubian,1998
FALSE,***,Pottymouth,Bratmobile,1993
FALSE,***,Break Bread,Break Bread,2004
FALSE,***,Broken Social Scene,Broken Social Scene,2005
FALSE,***,Spirit If . . .,Broken Social Scene Presents Kevin Drew,2007
FALSE,***,The Program,Action Bronson,2011
FALSE,***,The Undisputed Truth,Brother Ali,2007
FALSE,***,The Hybrid (Deluxe Edition),Danny Brown,2011
FALSE,***,XXX,Danny Brown,2011
FALSE,***,Chyna Doll,Foxy Brown,1999
FALSE,***,Soul Pride: The Instrumentals 1960-1969,James Brown,1993
FALSE,***,Live at the Apollo 1995,James Brown,1995
FALSE,***,Mars/Venus,Koffee Brown,2001
FALSE,***,Travelling Like the Light,V.V. Brown,2010
FALSE,***,Mars Loves Venus,The Brunettes,2005
FALSE,***,Odessa/Havana,David Buchbinder,2007
FALSE,***,Neverlove,Buck 65,2014
FALSE,***,You in Reverse,Built to Spill,2006
FALSE,***,That Depends on What You Know: The Sirens Return: Keep It Real 'Til It Flatlines,Burnt Sugar,2002
FALSE,***,All You Zombies Dig the Luminosity,Burnt Sugar,2017
FALSE,***,Black Sex Yall Liberation & Bloody Random Violets,Burnt Sugar/The Arkestra Chamber,2004
FALSE,***,Rustic Fixer Upper,Charlie Burton and the Texas Twelve Steppers,1998
FALSE,***,RoadkillOvercoat,Busdriver,2007
FALSE,***,3,The Butchies,2001
FALSE,***,Make Yr Life,The Butchies,2004
FALSE,***,All Set,Buzzcocks,1996
FALSE,***,Modern,Buzzcocks,1999
FALSE,***,By-,Bygones,2009
FALSE,***,Good Times,Chris Cacavas,1992
FALSE,***,Delicious,Cake Like,1994
FALSE,***,Under Achievers Please Try Harder,Camera Obscura,2003
FALSE,***,Let's Get Out of This Country,Camera Obscura,2006
FALSE,***,Gonna Make You Sweat,C+C Music Factory,1990
FALSE,***,C of Tranquility,Canibus,2010
FALSE,***,The Complete Works 1927-30,Cannon's Jug Stompers,1991
FALSE,***,Silva,Vinicius Cantuaria,2005
FALSE,***,The Best of Capleton,Capleton,2002
FALSE,***,The Yin and the Yang,Cappadonna,2001
FALSE,***,Ralph Carney's Serious Jass Project,Ralph Carney,2009
FALSE,***,Genuine Negro Jig,Carolina Chocolate Drops,2010
FALSE,***,Begonias,Caitlin Cary & Thad Cockrell,2005
FALSE,***,Furnace Room Lullaby,Neko Case & Her Boyfriends,2000
FALSE,***,Rules of Travel,Rosanne Cash,2003
FALSE,***,Time and Materials,Cavanaugh,2016
FALSE,***,Cee-Lo Green and the Perfect Imperfections,Cee-Lo,2002
FALSE,***,YRU Still Here?,Ceramic Dog,2018
FALSE,***,Wayward Angel,Kasey Chambers,2004
FALSE,***,Bright Black,CherryWine,2003
FALSE,***,"The Best of Chic: Dance, Dance, Dance",Chic,1991
FALSE,***,Vangaza!,Brian Chilala & Ngoma Zasu,2015
FALSE,***,The Child of Lov,The Child of Lov,2013
FALSE,***,Clichï¿½ï¿,Alex Chilton,1994
FALSE,***,The Healing Tree,Stella Chiweshe,1998
FALSE,***,Talking Mbira,Stella Chiweshe,2002
FALSE,***,Business Casual,Chromeo,2010
FALSE,***,Tubthumper,Chumbawamba,1997
FALSE,***,Sinners Like Me,Eric Church,2006
FALSE,***,Mr. Misunderstood,Eric Church,2015
FALSE,***,Clams Casino,Clams Casino,2011
FALSE,***,Live: From Here to Eternity,The Clash,1999
FALSE,***,"Live at Shea Stadium: October 13, 1982",The Clash,2008
FALSE,***,Anthology,The Clean,2003
FALSE,***,Soft Spot,Clem Snide,2003
FALSE,***,Internal Wrangler,Clinic,2001
FALSE,***,Disco & the Halfway to Discontent,Clinton,2000
FALSE,***,T.A.P.O.A.F.O.M.,George Clinton & the P-Funk All Stars,1996
FALSE,***,Live and Kickin',George Clinton & the P-Funk All Stars,1997
FALSE,***,We Got It 4 Cheap Vol. 2,The Clipse & Re-Up Gang,2005
FALSE,***,Here and Nowhere Else,Cloud Nothings,2014
FALSE,***,Friday Night Lights,J Cole,2010
FALSE,***,Tha Funk Capital of the World,Bootsy Collins,2011
FALSE,***,Conductor,The Comas,2004
FALSE,***,Be,Common,2005
FALSE,***,The Dreamer/The Believer,Common,2011
FALSE,***,Heart of the Congos,The Congos,1995
FALSE,***,Bad Mouth,Conjure,2006
FALSE,***,My Name Is Buddy,Ry Cooder,2007
FALSE,***,"I, Flathead (Limited Deluxe Edition)",Ry Cooder,2008
FALSE,***,Balls,Elizabeth Cook,2007
FALSE,***,It Takes a Thief,Coolio,1994
FALSE,***,Fantastic Voyage: Greatest Hits,Coolio,2001
FALSE,***,33 1/3,Shemekia Copeland,2012
FALSE,***,The Black & White Album,Imani Coppola,2007
FALSE,***,Down on the Bikini Line,Jonny Corndawg,2011
FALSE,***,The Delivery Man,Elvis Costello,2004
FALSE,***,Painted from Memory,Elvis Costello With Burt Bacharach,1998
FALSE,***,The River in Reverse,Elvis Costello & Allen Toussaint,2006
FALSE,***,Room Full of Fools,Kevin Coyne,2000
FALSE,***,Shoulda Been Home,The Robert Cray Band,2001
FALSE,***,Time Will Tell,The Robert Cray Band,2003
FALSE,***,Twenty,The Robert Cray Band,2005
FALSE,***,Miracle of Science,Marshall Crenshaw,1996
FALSE,***,Jaggedland,Marshall Crenshaw,2009
FALSE,***,"Men's Needs, Women's Needs, Whatever",The Cribs,2007
FALSE,***,Fate's Right Hand,Rodney Crowell,2003
FALSE,***,The Outsider,Rodney Crowell,2005
FALSE,***,Close Ties,Rodney Crowell,2017
FALSE,***,Cansei De Ser Sexy,CSS,2006
FALSE,***,Where We Sleep Tonight,The Cucumbers,1994
FALSE,***,Rose Azura Njano,CunninLynguists,2017
FALSE,***,Sound of the Police,Cut Chemist,2010
FALSE,***,You Kids!,The D.A.,2011
FALSE,***,Encendedor,Dambuilders,1994
FALSE,***,Throw It Away . . .,Barbara Dane With Tammy Hall,2016
FALSE,***,Born to Do It,Craig David,2001
FALSE,***,See You Tonight,The Da Vincis,2009
FALSE,***,Butt Naked Free,Guy Davis,2000
FALSE,***,Give in Kind,Guy Davis,2002
FALSE,***,"Live at the Fillmore East (March 7, 1970)",Miles Davis,2001
FALSE,***,Evolution of the Groove,Miles Davis,2007
FALSE,***,Live in Europe 1969: The Bootleg Series Vol. 2,Miles Davis Quintet,2013
FALSE,***,Seed of Djuke,On Ka'a Davis,2009
FALSE,***,RBG: Revolutionary but Gangsta,Dead Prez,2004
FALSE,***,The Photo Album,Death Cab for Cutie,2001
FALSE,***,Exmilitary,Death Grips,2011
FALSE,***,Freedom of Speech,Speech Debelle,2012
FALSE,***,Debo Band,Debo Band,2012
FALSE,***,Infinity Within,Deee-Lite,1992
FALSE,***,Corn Money,The Defibulators,2009
FALSE,***,DeathGrooveLoveParty,Carmaig DeForest,1993
FALSE,***,De La Soul Is Dead,De La Soul,1991
FALSE,***,Colfax,The Delines,2014
FALSE,***,Ultraviolence,Lana Del Rey,2014
FALSE,***,Lust for Life,Lana Del Rey,2017
FALSE,***,Singles & Sessions 1979-81,Delta 5,2005
FALSE,***,I Wish My Brother George Was Here,Del Tha Funkee Homosapien,1991
FALSE,***,Golden Era,Del the Funky Homosapien,2011
FALSE,***,Future History,Jason Derulo,2011
FALSE,***,Read Music/Speak Spanish,Desaparecidos,2002
FALSE,***,To tha X-Treme,Devin the Dude,2004
FALSE,***,Tientalaw,Zani Diabatï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2012
FALSE,***,Na,Ramata Diakitï¿½ï,1999
FALSE,***,Diamond Rugs,Diamond Rugs,2012
FALSE,***,Medina,Fallou Dieng,2000
FALSE,***,Out of Range,Ani DiFranco,1994
FALSE,***,Songs of the P,Digital Underground,1991
FALSE,***,Who Got the Gravy?,Digital Underground,1998
FALSE,***,Donuts,J. Dilla,2006
FALSE,***,On the Road Again,Leonard Dillon the Ethiopian,1991
FALSE,***,Fossils,Dinosaur Jr.,1991
FALSE,***,Waterloo to Anywhere,Dirty Pretty Things,2006
FALSE,***,Swing Lo Magellan,The Dirty Projectors,2012
FALSE,***,Change,The Dismemberment Plan,2001
FALSE,***,Coral Fang,The Distillers,2003
FALSE,***,Fly,Dixie Chicks,1999
FALSE,***,Maths + English,Dizzee Rascal,2008
FALSE,***,Django Django,Django Django,2012
FALSE,***,Contraditï¿½ï¿½ï,DJ Dolores,2002
FALSE,***,Dedication 3,DJ Drama & Lil Wayne,2008
FALSE,***,The Champions: The North Meets the South,DJ Kayslay & Greg Street,2006
FALSE,***,Let Me Clear My Throat,DJ Kool,1996
FALSE,***,Amygdala,DJ Koze,2013
FALSE,***,Balance and Options,DJ Quik,2000
FALSE,***,Double Cup,DJ Rashad,2014
FALSE,***,Basement Bhangra,DJ Rekha,2007
FALSE,***,The Mountain Will Fall,DJ Shadow,2016
FALSE,***,The Amazing Adventures of DJ Yoda,DJ Yoda,2007
FALSE,***,We Will Not Harm You,Dobie,2013
FALSE,***,The Dr. John Anthology: Mos' Scocious,Dr. John,1993
FALSE,***,Surfin' in Harlem,Swamp Dogg,1991
FALSE,***,Mm . . Food?,MF Doom,2004
FALSE,***,If You're Reading This It's Too Late,Drake,2015
FALSE,***,And Now the Legacy Begins,Dream Warriors,1991
FALSE,***,No Hard Feelings,Dreezy,2016
FALSE,***,A Blessing and a Curse,Drive-By Truckers,2006
FALSE,***,The Big To-Do,Drive-By Truckers,2010
FALSE,***,"Sing Loud, Sing Proud!",Dropkick Murphys,2001
FALSE,***,The Meanest of Times,Dropkick Murphys,2007
FALSE,***,A Town Called Addis,Dub Colossus,2008
FALSE,***,Only in Dreams,Dum Dum Girls,2011
FALSE,***,Mr. Love Pants,Ian Dury & the Blockheads,1998
FALSE,***,"Live!: All the Best, Mate . . .",Ian Dury & the Blockheads,2000
FALSE,***,Tell Tale Signs: Rare and Unreleased 1989-2006,Bob Dylan,2008
FALSE,***,Peace Love Death Metal,Eagles of Death Metal,2004
FALSE,***,I Feel Alright,Steve Earle,1996
FALSE,***,What Are You On?,East River Pipe,2006
FALSE,***,More Africa in Us,Eccodek,2006
FALSE,***,I Have Fun Everywhere I Go,Mike Edison and the Rocket Train Delta Science Arkestra,2008
FALSE,***,The Very Best of Eek-a-Mouse Vol. 2,Eek-A-Mouse,2003
FALSE,***,My Ghetto Report Card,E-40,2006
FALSE,***,Seï¿½ï¿½ï¿½ï¿½,Electric Six,2006
FALSE,***,El Moodio,Eleventh Dream Day,1993
FALSE,***,Coyote,El Goodo,2009
FALSE,***,Under Construction,Missy Elliott,2002
FALSE,***,Da Real World,Missy Misdemeanor Elliott,1999
FALSE,***,Miss E . . . So Addictive,Missy Misdemeanor Elliott,2001
FALSE,***,Cancer4Cure,El-P,2012
FALSE,***,Blister Pop,The Embarrassment,2001
FALSE,***,The Drought Is Over Part Six,The Empire/Lil Wayne,2008
FALSE,***,Vocal,Brian Eno,1993
FALSE,***,Funky Divas,En Vogue,1992
FALSE,***,Shine,Estelle,2008
FALSE,***,Volume 2: Thiapathioly,Etoile de Dakar,1994
FALSE,***,Oomalama,Eugenius,1992
FALSE,***,Thank You Very Quickly,Extra Golden,2009
FALSE,***,Mama Mosambiki,Eyuphuro,1990
FALSE,***,Poquito a Poco,Candido Fabrï¿½ï,1999
FALSE,***,Kamakiriad,Donald Fagen,1993
FALSE,***,Vagabond Ways,Marianne Faithfull,2000
FALSE,***,Angel Dust,Faith No More,1992
FALSE,***,458489 B-Sides,The Fall,1990
FALSE,***,The Infotainment Scan,The Fall,1993
FALSE,***,The Marshall Suite,The Fall,1999
FALSE,***,The Real New Fall LP,The Fall,2004
FALSE,***,Fangnawa Experience,Fanga/Maï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,2012
FALSE,***,The Last Days of Oakland,Fantastic Negrito,2016
FALSE,***,"You've Come a Long Way, Baby",Fatboy Slim,1998
FALSE,***,The Platinum Collection,Bryan Ferry/Roxy Music,2004
FALSE,***,Hungry Beat,Fire Engines,2007
FALSE,***,Woman in Sin,Fishtank Ensemble,2010
FALSE,***,Yoshimi Battles the Pink Robots,The Flaming Lips,2002
FALSE,***,Los Angeles,Flying Lotus,2008
FALSE,***,Tapes,Foals,2012
FALSE,***,Lonely Avenue,Ben Folds/Nick Hornby,2010
FALSE,***,Foo Fighters,Foo Fighters,1995
FALSE,***,Danger in the Past,Robert Forster,1991
FALSE,***,Radio Free DC,Fort Knox Five,2008
FALSE,***,Franz Ferdinand,Franz Ferdinand,2004
FALSE,***,The Capitol Collectors Series,Stan Freberg,1990
FALSE,***,Sentimental Education,Free Kitten,1997
FALSE,***,The Loneliest Man I Ever Met,Kinky Friedman,2015
FALSE,***,The Midnight Organ Fight,Frightened Rabbit,2008
FALSE,***,En Son De Paz,Frikstailers,2013
FALSE,***,Enter the Kingdom,Frontier Ruckus,2017
FALSE,***,Tarot Sport,Fuck Buttons,2009
FALSE,***,Wild! Wild! Wild!,Robbie Fulks/Linda Gail Lewis,2018
FALSE,***,Perpetual Motion People,Ezra Furman,2015
FALSE,***,Mysterious Power,Ezra Furman & the Harpoons,2011
FALSE,***,Garbage,Garbage,1995
FALSE,***,Mercy Now,Mary Gauthier,2005
FALSE,***,'Sno Angel Like You,Howe Gelb,2006
FALSE,***,Future Standards,Howe Gelb,2017
FALSE,***,Songs in the Key of W,The George W. Bush Singers,2004
FALSE,***,Deceived,Ruth Gerson,2011
FALSE,***,Apollo Kids,Ghostface Killah,2010
FALSE,***,Chore of Enchantment,Giant Sand,2000
FALSE,***,Heartbreak Pass,Giant Sand,2015
FALSE,***,Freedom Highway,Rhiannon Giddens,2017
FALSE,***,Multum In Parvo,Gift,1994
FALSE,***,Rejoice! Rappers Are Rapping Again!,Gift of Gab,2018
FALSE,***,Gigi,Gigi,2001
FALSE,***,The Early Years,Gilberto Gil,2004
FALSE,***,Braver Newer World,Jimmie Dale Gilmore,1996
FALSE,***,Ginuwine . . . The Bachelor,Ginuwine,1996
FALSE,***,St. Elsewhere,Gnarls Barkley,2006
FALSE,***,Stills,God Help the Girl,2009
FALSE,***,Live From Axis Mundi,Gogol Bordello,2009
FALSE,***,Trans-Continental Hustle,Gogol Bordello,2010
FALSE,***,No Help Coming,Holly Golightly and the Brokeoffs,2011
FALSE,***,Bring It On,Gomez,1998
FALSE,***,The Young and the Hopeless,Good Charlotte,2002
FALSE,***,Live at the Earl of Old Town,Steve Goodman,2006
FALSE,***,Demon Days,Gorillaz,2005
FALSE,***,Rolling Blackouts,The Go! Team,2010
FALSE,***,The Orchestral Files (Deluxe Edition),Jean Grae,2008
FALSE,***,Everything's Fine,Jean  Grae & Quelle Chris,2018
FALSE,***,"Dick's Picks, Vol. 2",Grateful Dead,1995
FALSE,***,Crimson White & Indigo,Grateful Dead,2010
FALSE,***,Near the Edge of the Penny Jar Spill,David Greenberger & Dozens,2014
FALSE,***,The Cat,Johnny Griffin,1990
FALSE,***,Guitar Music From the Western Sahara,Group Doueh,2007
FALSE,***,Halleli N'Dakarou,Guelewar,2011
FALSE,***,Gutterball,Gutterball,1993
FALSE,***,Heavy Love,Buddy Guy,1998
FALSE,***,Bring 'Em In,Buddy Guy,2005
FALSE,***,Time/Life,Charlie Haden Liberation Music Orchestra,2016
FALSE,***,Chicago Wind,Merle Haggard,2005
FALSE,***,Fire in the Sky,Half Japanese,1993
FALSE,***,Overjoyed,Half Japanese,2014
FALSE,***,The Song He Was Listening to When He Died,Michael Hall,2006
FALSE,***,Abdel Hadi Halo & the El Gusto Orchestra of Algiers,Abdel Hadi Halo & the El Gusto Orchestra of Algiers,2008
FALSE,***,Ed's Not Dead--Hamell Comes Alive!,Hamell on Trial,2000
FALSE,***,Through the Trees,Handsome Family,1997
FALSE,***,Singing Bones,Handsome Family,2003
FALSE,***,Unseen,Handsome Family,2016
FALSE,***,Slow Dirty Tears,The Hangovers,1998
FALSE,***,"Damn Right, Rebel Proud",Hank III,2008
FALSE,***,The Harlem Experiment,The Harlem Experiment,2007
FALSE,***,East of Easter,Clay Harper,1997
FALSE,***,18 Months,Calvin Harris,2012
FALSE,***,Brainwashed,George Harrison,2002
FALSE,***,Man-Size,PJ Harvey,1993
FALSE,***,The Peel Sessions 1991-2004,PJ Harvey,2008
FALSE,***,Shouka,Mariem Hassan,2010
FALSE,***,Maarifa Street,Jon Hassell,2005
FALSE,***,What We Have Become,Paul Heaton and Jacqui Abbott,2014
FALSE,***,Heavy Hitz,Heavy D & the Boyz,2000
FALSE,***,Out There,The Heliocentrics,2007
FALSE,***,Live at Berkeley,Jimi Hendrix,2003
FALSE,***,Mutatis Mutandis,Nona Hendryx,2012
FALSE,***,Heron Oblivion,Heron Oblivion,2016
FALSE,***,Awoo,The Hidden Cameras,2006
FALSE,***,The Miseducation of Lauryn Hill,Lauryn Hill,1998
FALSE,***,Tyrannosaurus Hives,The Hives,2004
FALSE,***,The Black and White Album,The Hives,2007
FALSE,***,Heaven Is Whenever,The Hold Steady,2010
FALSE,***,Pretty on the Inside,Hole,1991
FALSE,***,Ask for It,Hole,1995
FALSE,***,Keeping a Record of It,Lonnie Holley,2013
FALSE,***,Feed My Soul,The Holmes Brothers,2010
FALSE,***,All That I Hold Dear,Homeboy Sandman,2013
FALSE,***,The Definitive Hoosier Hotshots Collection,Hoosier Hot Shots,2003
FALSE,***,"Bark Your Head Off, Dog",Hop Along,2018
FALSE,***,One Life Stand,Hot Chip,2010
FALSE,***,Weatherhole,Michael Hurley,1999
FALSE,***,Navigator,Hurray for the Riff Raff,2017
FALSE,***,Az Much Ass Az U Want,HWA,1994
FALSE,***,Raw Footage,Ice Cube,2008
FALSE,***,Fortress Round My Heart,Ida Maria,2009
FALSE,***,100 Broken Windows,Idlewild,2000
FALSE,***,Akal Warled,Imarhan Timbuktu,2014
FALSE,***,Revolutionary Vol. 2,Immortal Technique,2003
FALSE,***,The Shepherd's Dog,Iron & Wine,2008
FALSE,***,Southeastern,Jason Isbell,2013
FALSE,***,Shoulda Been Gold: 2001-2009,I See Hawks in L.A.,2010
FALSE,***,Power of Peace,The Isley Brothers/Santana,2017
FALSE,***,Caravanserai,Istanbul Oriental Ensemble,2000
FALSE,***,Drive,Alan Jackson,2001
FALSE,***,Wandering Spirit,Mick Jagger,1993
FALSE,***,Hologram Jams,Jaguar Love,2010
FALSE,***,Dance of the Cobra,Jaipur Kawa Brass Band,2013
FALSE,***,The Sound of the Jam,The Jam,2003
FALSE,***,Let's Do It Again,Leela James,2009
FALSE,***,Art and Grit,Steve James,1996
FALSE,***,Aza Arianao,Jaojoby,2004
FALSE,***,Post-Nothing,Japandroids,2009
FALSE,***,Near to the Wild Heart of Life,Japandroids,2017
FALSE,***,Vol. 2 . . . Hard Nock Life,Jay-Z,1998
FALSE,***,Unplugged,Jay-Z,2001
FALSE,***,Kingdom Come,Jay-Z,2006
FALSE,***,Smashups,Jazz Punks,2012
FALSE,***,Visions of Gandhi,Jedi Mind Tricks,2003
FALSE,***,I'm Having Fun Now,Jenny & Johnny,2010
FALSE,***,Comic Book Whore,Jane Jensen,1996
FALSE,***,Emotion,Carly Rae Jepsen,2015
FALSE,***,Black Origami,Jlin,2017
FALSE,***,The Trouble Tree,Freedy Johnston,1990
FALSE,***,This Perfect World,Freedy Johnston,1994
FALSE,***,It Don't Get Any Better Than This,George Jones,1998
FALSE,***,Cold Hard Truth,George Jones,1999
FALSE,***,Live in Texas 1965,George Jones & the Jones Boys,2018
FALSE,***,Sarala,Hank Jones Meets Cheick-Tidiane Seck and the Mandinkas,1996
FALSE,***,Betty,Oreo Jones,2012
FALSE,***,Juaneco y Su Combo,Juaneco y Su Combo,2008
FALSE,***,In Trance,Juju: Justin Adams & Juldeh Camara,2012
FALSE,***,World Defeats the Grandfathers,Issa Juma and Super Wanyika Stars,2010
FALSE,***,Kal,Kal,2006
FALSE,***,Katamanto Highlife Orchestra,Katamanto Highlife Orchestra,2006
FALSE,***,Kalo-Yele,Aly Keita/Jan Gallega Bronnimann/Lucas Niggli,2016
FALSE,***,Moffou,Salif Keita,2002
FALSE,***,The Best of Salif Keita: The Golden Voice,Salif Keita,2004
FALSE,***,La Diffï¿½ï¿½ï¿½,Salif Keita,2010
FALSE,***,Khaled,Khaled,1992
FALSE,***,Taqasim,Marcel Khalifï¿½ï,2007
FALSE,***,"Supreme Collection, Vol. 1",Nusrat Fateh Ali Khan & Party,1997
FALSE,***,Your Mom's Favorite DJ,Kid Koala,2006
FALSE,***,Ultraviolet,Kid Sister,2009
FALSE,***,Blood Pressures,The Kills,2011
FALSE,***,Occult Classic,Kill the Noise,2015
FALSE,***,Deuces Wild,B.B. King,1997
FALSE,***,Live in Japan,B.B. King,1999
FALSE,***,Riding With the King,B.B. King/Eric Clapton,2000
FALSE,***,Soldier for the Blues,Jimmy King,1997
FALSE,***,The Best of King Tubby: King Dub,King Tubby,2000
FALSE,***,Shaken-Up Versions,The Knife,2014
FALSE,***,A Pretty Good Guy,Chris Knight,2001
FALSE,***,Little Victories,Chris Knight,2012
FALSE,***,Alone at My Wedding,Kocani Orkestar,2002
FALSE,***,The Ravished Bride,Kocani Orkestar,2008
FALSE,***,Noise Monkeys,Cub Koda,2000
FALSE,***,Addoh,Oumar Konate,2014
FALSE,***,Salone,Kondi Band,2017
FALSE,***,Funke Funke Wisdom,Kool Moe Dee,1991
FALSE,***,Opa Hey!,Kottarashky,2009
FALSE,***,Saro,Andra Kouyatï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,2012
FALSE,***,The Mix,Kraftwerk,1991
FALSE,***,Adult World,Wayne Kramer,2002
FALSE,***,Portents of Love,The Kropotkins,2015
FALSE,***,Nubian Magic,Ali Hussan Kuban,1995
FALSE,***,Stalemate/Fear Not for Man,Fela Anikulapo Kuti,2000
FALSE,***,No Place for My Dream,Femi Kuti,2013
FALSE,***,Heavenly,Ladysmith Black Mambazo,1997
FALSE,***,Walking in the Footsteps of Our Fathers,Ladysmith Black Mambazo,2016
FALSE,***,Public Warning,Lady Sovereign,2006
FALSE,***,Jon Langford's Four Lost Souls,Jon Langford's Four Lost Souls,2017
FALSE,***,Gravestone EP,Jon Langford,1998
FALSE,***,Stranger Me,Amy LaVere,2011
FALSE,***,I've Got My Own Hell to Raise,Bettye Lavette,2005
FALSE,***,Homescape,Nguyï¿½ï¿½ï¿½ï¿½ï¿½ï,2006
FALSE,***,Anomaly,Lecrae,2014
FALSE,***,Greatest Hits,Laura Lee,1990
FALSE,***,Take Out the Trash,Legal Weapon,1991
FALSE,***,Get Lifted,John Legend,2004
FALSE,***,Wake Up!,John Legend & the Roots,2010
FALSE,***,I Know What Love Isn't,Jens Lekman,2012
FALSE,***,National Cancer Strategy,Jinx Lennon,2010
FALSE,***,Les Ambassadeurs du Motel de Bamako,Les Ambassadeurs du Motel de Bamako,2014
FALSE,***,Eghass Malan,Les Filles de Illighadad,2017
FALSE,***,Mona Leshurr,Lady Leshurr,2013
FALSE,***,Ryan Leslie,Ryan Leslie,2009
FALSE,***,"I, Gemini",Let's Eat Grandma,2016
FALSE,***,Last Man Standing,Jerry Lee Lewis,2006
FALSE,***,"""I Get Along""",The Libertines,2003
FALSE,***,Living Proof,Lifers Group,1993
FALSE,***,I Am Not a Human Being,Lil Wayne,2010
FALSE,***,No Ceilings 2,Lil Wayne,2015
FALSE,***,Ciudado Madame,Arto Lindsay,2017
FALSE,***,The Stoop,Little Jackie,2008
FALSE,***,Phenomenon,L.L. Cool J,1997
FALSE,***,Queen of the Clouds,Tove Lo,2014
FALSE,***,Ham Fisted,Local H,1995
FALSE,***,The No Fun EP,Local H,2003
FALSE,***,Whatever Happened to P.J. Soles?,Local H,2004
FALSE,***,"Megamix, Vol. 1",Lokassa et Soukous Stars,1993
FALSE,***,Di Shikere Kapelye,Frank London's Klezmer Brass Allstars,2000
FALSE,***,Things Change,Lonesome Bob,2002
FALSE,***,The Ordinary Man,L'Orange,2017
FALSE,***,Romance Is Boring,Los Campesinos!,2010
FALSE,***,Cybertropic Chilango Power,Los de Abajo,2002
FALSE,***,Cero Farandulero,Los Jubilados,1999
FALSE,***,This Time,Los Lobos,1999
FALSE,***,The Road to Ensenada,Lyle Lovett,1996
FALSE,***,Sweet Soulful Music,Andy Fairweather Low,2006
FALSE,***,Dirty Pictures (Part 1),Low Cut Connie,2017
FALSE,***,Romantica,Luna,2002
FALSE,***,Plateau Vision,Lushlife,2012
FALSE,***,Van Lear Rose,Loretta Lynn,2004
FALSE,***,Full Circle,Loretta Lynn,2016
FALSE,***,Suit Yourself,Shelby Lynne,2005
FALSE,***,Just a Little Lovin',Shelby Lynne,2008
FALSE,***,As U Were,Lyrics Born,2011
