isSoundTrack,rank,album,artist,year,url,comment
FALSE,B+,Baby,Trotsky Icepick,1988,https://www.robertchristgau.com/get_album.php?id=8524,"
Thanks be to Kjehl Johansen's riffbook and Vitus Matare's cool-to-be-kind sarcasm, they're catchier than ""Don't Buy It""'s ""Don't buy anything rancid/Don't buy gifts for Christmas/Don't buy what plays on the radio"" or ""Bury Manilow""'s ""I love all the latest popsongs/These hooks really mess my mind"" suggest they want to be. Evoke their real-life needs and anxieties quite cunningly, in fact. And are at their most interesting (and catchiest) dissing consumerism and Barry Manilow.
"
FALSE,B+,In Times of Trouble,Trouble Funk,1983,https://www.robertchristgau.com/get_album.php?id=8526,"
MacCarey's timbales and Dyke Reed's synths give these loyal D.C. homeboys more instrumental distinction than most of their major-label competition, but on the studio half of this double-LP you'd almost forget what sharp rappers they can be. The crowd on the live disc reminds you.
"
FALSE,B+,Saturday Night Live! From Washington D.C.,Trouble Funk,1985,https://www.robertchristgau.com/get_album.php?id=8527,"
The better half of D.E.T.T.'s In Times of Trouble kicks it live, as the saying goes--though 4th &amp; B'way's ""Still Smokin'"" twelve-inch is even kickinger, and also more current, if that concept meshes with the go-go ideal of eternal recurrence.
"
FALSE,B+,William Truckaway,William Truckaway,1972,https://www.robertchristgau.com/get_album.php?id=8032,"
Another affable pop-jug production from Eric Jacobson (Lovin' Spoonful, Critters, Sopwith Camel, Blue Velvet Band, Norman Greenbaum). As always, the auteur with his name in big letters has a mild voice and a mild sense of humor: in this case, he used to be in the Sopwith Camel and cuts his pastoral whimsy with a synthesizer. The backup is Jacobson's usual charming studio corn. I could listen to one of these a year forever.
"
FALSE,B+,Moejadkatebarry,Moe Tucker,1987,https://www.robertchristgau.com/get_album.php?id=8536,"
EPs are still supposed to showcase emerging bands, but many of the best are true ends in themselves if not totally sui generis, like this impossible answer record, which proves who was the body and maybe soul although not brains of the Velvet Underground. With forever-young Jad Fair playing front man, they run through three joyous VU obscurities, a Jimmy Reed blues, and a throwaway instrumental just the way the original guys might have if jaded hadn't been their thing. What does it answer? Not VU, I guess--VU's too alive. But definitely Another View--any VU that sounds like a last gasp.
"
FALSE,B+,Life in Exile After Abdication,Moe Tucker,1989,https://www.robertchristgau.com/get_album.php?id=2435,"
The illusion of commercial potential that induced the Velvets to tighten up without squelching their experimental impulses can't be sustained by any Moe smart enough to have come this far, and so, encouraged by her loony Half Japanese bandmates, she wastes valuable minutes fucking around. Songs meander, her third ""Bo Diddley"" in three albums still doesn't get it, the endless instrumental is Sonic Youth in runny jam mode. Except for the jam, it's all nice enough--Tucker's modest middle-aged housewife is an innovation in much the way her drumming once was. But ""Work,"" ""Spam Again,"" and ""Hey Mersh!"" are Amerindie knockouts, lived postpunk takes on the grind and release of lower-middle class adulthood, a subject rock and rollers usually leave to Nashville company men. Somebody try and make a hit out of this woman.
"
FALSE,B+,Tanya Tucker's Greatest Hits,Tanya Tucker,1975,https://www.robertchristgau.com/get_album.php?id=3411,"
As if recalling Appalachian roots, the youngest superstar and sex symbol in country music history adds rape, murder, and bastardy to familiar themes like drunkeness, poverty, abandonment, and love-is-the-answer. Kid stuff it ain't. Her burred contralto is an American dream, some weird hybrid of Buffy Sainte-Marie, Marilyn Monroe, and Will Rogers--dirty plainsong. But though I enjoy almost everything she does as soap opera--the bloodier the better--I don't believe a word.
"
FALSE,B+,What You Hear Is What You Get,Ike & Tina Turner,1971,https://www.robertchristgau.com/get_album.php?id=8044,"
Those who regard Tina as Aretha with good legs should listen to her rasp through ""I've Been Loving You Too Long"" and ""Respect"" for the finale of this live-at-Carnegie double--her true grit isn't good for much power or warmth. But she and Ike really put their increasingly unfashionable rough-and-greasy notion of soul out there, and despite the speeches, backup singers, and guitar demonstrations a lot of their show is captured in disc. The band crackles, Tina is more intense than in the studio versions, and Ike provides basso humoroso commentary. And not only that but they eat each other! Right on the stage!
"
FALSE,B+,Nutbush City Limits,Ike & Tina Turner,1973,https://www.robertchristgau.com/get_album.php?id=8047,"
Tina hasn't regained her voice, which makes this recovery a certain rather than a likely fluke, but I find happy accidents in every cut except maybe ""Drift Away."" Highlights include the nutball title hit, a stripped-down ""River Deep, Mountain High,"" a tribute to East St. Louis's ""Club Manhattan,"" and ""That's My Purpose,"" keyed to a line I happen to be a sucker for: ""Let your face be the last I see.""
"
FALSE,B+,Break Every Rule,Tina Turner,1986,https://www.robertchristgau.com/get_album.php?id=6097,"
Charges that Tina has betrayed her precious heritage come twenty years too late--not since she and Ike reeled off five straight r&amp;b top-tens between 1960 and 1962 has she pursued the black audience with any notable passion. Her benefactors of the late '60s were Phil Spector, Bob Krasnow, the Rolling Stones, and the Las Vegas International Hotel, where she and Ike were fixtures at the time of Elvis's comeback; their big numbers of the early '70s were the totemic rock anthems ""Come Together"" and ""Proud Mary."" That she should now realize the pop fabrications of white svengalis is just a couple more steps down the same appointed path, and she's damned good at it, even an innovator--Private Dancer remains the archetypal all-singles all-hits multiproducer crossover, and Whitney Houston should be so soulful. Unfortunately, the follow-up musters no archetypal crossover singles, and no totemic rock anthems either (Bryan Adams induces her to go metal, which is more than Bowie or Knopfler can claim). Fortunately, ranking svengali Terry Britten gets his own state-of-the-pop-art side. If he and Tina can't convince you that rich people have feelings too, you're some kind of bigot for sure.
"
FALSE,B+,20/20,20/20,1979,https://www.robertchristgau.com/get_album.php?id=8052,"
Just about all of these dense, cleverly constructed tunes would sound great on the radio. If they have some other reason for being, though, neither lyrics nor vocals--which seem to avoid both banality and its opposite as a simple matter of power pop taste--let on what it is. When CBS breaks a few hits off this we'll remember it as a classic. But CBS won't.
"
FALSE,B+,Sincerely,Dwight Twilley Band,1976,https://www.robertchristgau.com/get_album.php?id=1103,"
These days I suppose anybody who can construct hook-laden pop-rock songs--half good, half-better--without schlocking them up qualifies as a walking treasury of people's art, like Taj Mahal. But because his natural habitat seems to be the studio (a forty-track when he has his druthers), this does smell a little like a museum.
"
FALSE,B+,Country Men,The Twinkle Brothers,1980,https://www.robertchristgau.com/get_album.php?id=8537,"
They're ten-year pros from Jamaica's north coast--rather than Kingston, hence the title--whose hotel gigs have taught them the ins and outs of soul (and doowop?), and though this isn't as upbeat as their signature ""Rasta P'on Top,"" it shows a range no competing harmony group approaches. Jahwise lyrics and plangent tunes are overfamiliar. Dub-tinged arrangements and deep, intimate vocal interplay have the spirit.
"
FALSE,B+,Doin' Hard Time on Planet Earth,2 Black 2 Strong,1991,https://www.robertchristgau.com/get_album.php?id=6,"
Hard, harder, hardest--fuck America, fuck daisy age, fuck you. The music of this Harlem crew is loud beats anchored to spare guitar, the hip hop obverse of death metal if death metal didn't always strain for drama. In between the bleakest, strongest crack track ever and realest, losingest prison track this side of the Lifers Group comes the autobiography of some Nino Brown or other, only the last we see of him he's still counting his money; fuck Bensonhurst, he says, but that doesn't stop him from enslaving his own people, and the rappers append no warning, no moral. Without reveling in brutality for its own sake, they state the amoral facts as they understand them--or misunderstand them, if it makes any difference.
"
FALSE,B+,Like a Version,Two Nice Girls,1990,https://www.robertchristgau.com/get_album.php?id=4058,"
I'm pleased to report that Karen Carpenter, Kim Gordon, Donna Summer, and--who's this?--Paul Rodgers provide fit company for the rowdy dyke anthem that threatens to swallow every other song they ever write. I'm impressed that I have no idea where the other two covers come from. I'm disappointed that I don't much care.
"
FALSE,B+,Sama Layuca,McCoy Tyner,1974,https://www.robertchristgau.com/get_album.php?id=11691,"
After much listening, I am not convinced that Tyner is the total pianist. True, there are more ideas per minute on his simultaneously released solo album, Echoes of a Friend, than on Keith Jarrett's Solo Concerts. But the mystical empty spaces that Jarrett explores or exploits do have an irreducible validity that a bad idea does not, and unfortunately, Tyner is not above bad ideas, especially those Tatumesque flourishes with which jazz buffs satisfy their craving for soppy romance. (Why is the rock an droll fan listening to solo piano albums at all? The rock and roll fan is not always sure himself.) But Tyner's failings, which aren't major anyway, are less egregious in an ensemble setting like this one. At its best, this music breathes with a lushness and lyricism that never cloys: the melodies and harmonies and polyrhythms are sensuous without coming on about it. Strength that never offends.
"
FALSE,B+,Signing Off,UB40,1980,https://www.robertchristgau.com/get_album.php?id=8538,"
Eight black-and-whites from Birmingham who named themselves after the dole card they know so well, they don't play no ska--they're songsmiths in a deep reggae groove. Like good reggaeheads (and unlike punk/mod ska speeders), they take their time instead of pressing on to the next one, and more than one instrumental outwears its welcome. But when they're singing ""Tyler is guilty"" or ""King where are your people now?"" or ""I'm a British subject, not proud of it"" or--guess who--""Madame Medusa,"" patience is rewarded.
"
FALSE,B+,Rat in the Kitchen,UB40,1986,https://www.robertchristgau.com/get_album.php?id=4073,"
One way you know they're a real reggae band is that you always think they've run out of songs until you play the album one last time. But they're a pop band, too--you don't perfect such seamless effects on a reggae budget. It would be puritanical to refuse the salves and ointments of this kind of intelligent political product. But it would be utopian to claim it cures anybody's ills.
"
FALSE,B+,UB40,UB40,1988,https://www.robertchristgau.com/get_album.php?id=4075,"
This is such an uncommonly steadfast band--the same eight musicians pursuing the same reggae-protest since 1980--that I'm willing to believe the love songs signify a break not in dedication but in ""macho bravado,"" as they claim. And as usual, everything hooks in after a long eventually. But what'll get to you eventually is a neoclassic instrumental, a Chrissie Hynde oldie duet, and one of the protest numbers.
"
FALSE,B+,You Broke My Heart in 17 Places,Tracey Ullman,1984,https://www.robertchristgau.com/get_album.php?id=8541,"
Unlike most of her cocharting cofemales, Ullman has undertaken a conscious genre exercise--she plays girl-group tradition for naive if not dumb passivity. The songs new and old are tuneful and right, the production exquisitely not-quite-schlocky, but just-compare her ""Bobby's Girl"" to Marcie Blaine's original--Ullman sings with too much force and skill to make the conceit convincing. On the other hand, it's probably her musical conscience that saves the project from unmitigated ""ironic"" condescension. ""They Don't Know"" did hit at face value, after all.
"
FALSE,B+,Are You Glad to Be in America?,James Blood Ulmer,1981,https://www.robertchristgau.com/get_album.php?id=1628,"
After a year of fix-it-in-the-mix, the gutsier audio of this long-awaited U.S. version just doesn't transform the harmolodic guitarmaster's Rough Trade debut into a sow's ear. It's still too stiff, too composed, too contained, not (primarily) because the sound is too thin, but because at a mean 4:20 the tracks are too damn short. The compositions are so brilliant they never relax or rock out, and Olu Dara and Oliver Lake get in David Murray's way. Hemmed in by crossfire, the sextet never finds room to wail with the ecstatic power of the classic Tin Palace quartet, which always did justice to what Ulmer loves about his three favorite local rock bands--not just the arrant Colemanism of the Contortions, but the surprising harsh angularity of the Voidoids and the climactic dynamics of the Feelies. Though they implode with more brains and soul than any fusion mucksters, they never bust loose. Which is half the concept, right?
"
FALSE,B+,Free Lancing,James Blood Ulmer,1981,https://www.robertchristgau.com/get_album.php?id=1630,"
Ulmer's conception is so audacious, so singular, that he can't cut a bad record--his most pro forma moments would make you sit up and notice ordinary jazz-rock. But despite his uncanny one-take double-track drone and the polyrhythmic facility of Amin Ali and Calvin Weston, I find the trio format thin here, and the three lyrics are trivial compared to ""Are You Glad to Be in America?"" and ""Jazz Is the Teacher."" Recommended to unbelievers and George Clinton: the hard, horny funk of ""High Time.""
"
FALSE,B+,Part Time,James Blood Ulmer,1984,https://www.robertchristgau.com/get_album.php?id=8542,"
Cut at Montreux around the time of Odyssey, Ulmer's strongest LP, this repeats four titles and is close to his weakest. The live recording dulls his sonic concept, with only ""Swing and Things,"" compacted into 3:27, providing compensation. Which isn't to say he doesn't still outrock Pat Metheny, or that ""Encore,"" the most striking of the three new tunes, shouldn't get an encore.
"
FALSE,B+,Live at the Caravan of Dreams,James Blood Ulmer,1986,https://www.robertchristgau.com/get_album.php?id=8543,"
Decked out like a rent-a-pasha on the colorized cover, bellowing/muttering lyrics he might as well be making up on the spot (""Gonna get me a cow and dick around""?--nah, can't be), Blood's too wild and woolly for his own good here. But if wild and woolly is the price of live and well, his admirers should be happy to pay up.
"
FALSE,B+,Live,"The James ""Blood"" Ulmer Blues Experience",1994,https://www.robertchristgau.com/get_album.php?id=1633,"
The advantage of this live album over Ulmer's studio blues isn't choice material but excess guitar. He's a more proficient (jazz) composer than (r&amp;b) songwriter and a more exciting player than either. His funky rhythm section has slipped into blues-rock, and that he was one of the first jazzmen to understand why Hendrix treated his axe as a noisemaker doesn't mean he commands Hendrix's palette--although he's gotten louder with the years, he still reverts to single-string lines. But with Sonny Sharrock dead, he smokes the competition. Guitar diehards should get hip to this wild, solid cross-section of a seminal genre buster.
"
FALSE,B+,Systems of Romance,Ultravox,1978,https://www.robertchristgau.com/get_album.php?id=8060,"
This time these guys have mastered their concept. John Foxx's detached, creamy baritone works against the instrumentation's electronic cast for a streamlined rocksy music that suits titles like ""Dislocation"" and ""Someone Else's Clothes."" But unlike Bryan Ferry Foxx talks as if he's detached clean through, unlike Brian Eno he's encumbered by delusions of existential significance, and unlike both he's never funny.
"
FALSE,B+,The Undertones,The Undertones,1979,https://www.robertchristgau.com/get_album.php?id=3889,"
Nice lads, nice lads--suddenly the world is teeming with nice lads. I like their punky speed and adolescent authenticity, but I'd prefer the reverse--among adolescents these days the speed takes care of itself, while finding something besides teendom to write about is a problem.
"
FALSE,B+,Positive Touch,The Undertones,1981,https://www.robertchristgau.com/get_album.php?id=8546,"
""Here's more songs about chocolate and girls/It's not so easy knowing they'll be heard""? No, that was last time. Here's still more, and it's even harder--not being sure whether they'll be heard or not (at least in the land across the sea) is worst of all. Nevertheless, the boys are equal to the task--just about every one of the fourteen is catchy and felt. Almost inevitably, though, the arrangements are a little fancier, to no special avail, and the same goes for the subjects. Good luck, lads.
"
FALSE,B+,Dream Sequence,The Unknowns,1981,https://www.robertchristgau.com/get_album.php?id=8547,"
Near the top of the post-power pops, nasty and catchy instead of cute and same, is a Georgia-rooted L.A. quartet led by a guy who wields a mean-looking cane and suffers mean-looking tics, both of which he seems to need. Former Rachel Sweet svengali Liam Sternberg recommended the offbeats and echoed guitar that twist these loose-limbed tunes so neatly. Start with side two, which starts with ""Suzzanne.""
"
FALSE,B+,Lethal,UTFO,1987,https://www.robertchristgau.com/get_album.php?id=8552,"
They got no principles, so they head for the street, where rap albums sell--with its skeezer, its hard-on, and its dozens, even ""Let's Get It On"" isn't radio-ready. At their most B-boy, they tempt me to organize a boycott of my fellow ""suckers"" and ""fags,"" but they do it with flair, and though the quotation marks around ""Lethal"" and ""Diss"" will be widely misconstrued, they satisfy my admittedly flexible irony requirement. Not only that, ""The Ride"" is a dick rap that burns rubber, and ""Burning Bed"" is a better half's revenge.
"
FALSE,B+,War,U2,1983,https://www.robertchristgau.com/get_album.php?id=4062,"
The deadly European virus that's always tainted this band turns out to be their characteristic melodic device, a medieval-sounding unresolved fifth frequently utilized by monks in Hollywood movies. In other respects, however, their hot album is rock and roll indeed. The Edge becomes a tuneful guitarist by the simple expedient of not soloing, and if Bono has too many Gregorian moments his conviction still carries the music. Anyway, I'll take his militant if pacifist Christianity (""The real battle has begun/To claim the victory Jesus won"") over most of the secular humanism and Jah love rockers are going in for these days.
"
FALSE,B+,The Unforgettable Fire,U2,1984,https://www.robertchristgau.com/get_album.php?id=4063,"
Eno has shaped this record to accentuate Bono's wild romantic idealism, and while I prefer his moral force I have to admit that the two are equally beguiling to contemplate and dangerous to take literally. The romanticism gets out of hand with the precious expressionism of ""Elvis Presley and America"" (enough to make the King doubt this boy's virility), the moralism with the turn-somebody-else's-cheek glorification of Martin Luther King's martyrdom (death stings plenty where I live). But he gets away with it often enough to make a skeptic believe temporarily in miracles.
"
FALSE,B+,Rattle and Hum,U2,1988,https://www.robertchristgau.com/get_album.php?id=4065,"
Pretentious? Eux? Naturellement, mais that ain't all. Over the years they've melded Americana into their Old World riffs, and while Bono's ""Play the blues, Edge"" overstates this accomplishment, their groove is some kind of rock and roll wrinkle. This partly live double-LP is looser and faster than anything they've recorded since their first live mini-LP, with the remakes of ""Pride"" and ""Silver and Gold"" and ""Still Haven't Found What I'm Looking For"" improved by both practice and negligence. A good half of the new stuff could knock over unsuspecting skeptics, the B.B./Hendrix/Dylan cameos are surprising and generous, and as a token of self-knowledge Bono concludes a lecture on South Africa with a magisterially sarcastic ""I don't wanna bug ya."" Yet as usual things don't get any better when you decide to find out exactly what he's waxing so meaningful about.
"
FALSE,B+,Never Too Much,Luther Vandross,1981,https://www.robertchristgau.com/get_album.php?id=8554,"
In music as tactful as this, where so much of the meaning is carried on the skip and flow of rhythm and timbre, songwriting doesn't matter all that much. So Vandross can attach tropes like ""sugar and spice"" and ""she's a super lady"" to undistinguished melodies and make me like them. But when his touch is just a little off, the great hit single you've just heard (or at least the good one that's sure to follow) seems almost as forgettable as the loser he's singing.
"
FALSE,B+,"Forever, for Always, for Love",Luther Vandross,1982,https://www.robertchristgau.com/get_album.php?id=8555,"
Well, depends on what you mean by love--like any studio habitue Vandross is a sensualist at heart, an aural libertine who revels in sheer sound at the expense of any but the most received sense. His voice is so luxuriant I can understand why fans go all the way with him. But only on ""She Loves Me Back"" (set apart by the hard K at the end of the title phrase) do I really love him back myself.
"
FALSE,B+,The Night I Fell in Love,Luther Vandross,1985,https://www.robertchristgau.com/get_album.php?id=8557,"
Though Vandross's devotion to pure singing will always be too pure to admit much content, his material has improved. Marcus Miller makes the fast ones hop to, and the ballads retain their shape no matter how far Luther stretches them--only dud's the ridiculously well-named ""My Sensitivity (Gets in the Way)."" On ""It's Over Now"" Mr. Nice Guy even orders his treat-him-bad woman to ""hit the road""--although it is his femme backups who utter the actual words.
"
FALSE,B+,1984,Van Halen,1984,https://www.robertchristgau.com/get_album.php?id=8562,"
Side one is pure up, and not only that, it sticks to the ears: their pop move avoids fluff because they're heavy and schlock because they're built for speed, finally creating an all-purpose mise-en-scene for Brother Eddie's hair-raising, stomach-churning chops. Side two is consolation for their loyal fans--a little sexism, a lot of pyrotechnics, and a standard HM bass attack on something called ""House of Pain.""
"
FALSE,B+,Vanity 6,Vanity 6,1982,https://www.robertchristgau.com/get_album.php?id=8565,"
The latest Prince creation is a male fantasy even if the girls did write the lyrics themselves, and Vanity's insistence on seven-inch dicks would have made me feel insecure before I discovered hormone treatments. But all eight of these dumb, dancy little synth tunes get me off when I let my guard down, and most of them are funny, hooky, and raunchy at the same time.
"
FALSE,B+,Van Ronk,Dave Van Ronk,1971,https://www.robertchristgau.com/get_album.php?id=8064,"
Although I've always thought Van Ronk was hard to listen to--after all, his range is about half an octave--what he does with songs by fellow ""nonsingers"" like Peter Stampfel, Leonard Cohen, and Randy Newman makes me think some more. He shoots his shot at big-label production here, and now and then the orchestration (not to mention the material) turns surprisingly schmaltzy, but for the most part this shouted melee of song collection is a riot.
"
FALSE,B+,Sex With an X,The Vaselines,2010,https://www.robertchristgau.com/get_album.php?id=15921,"
Back when Frances McKee and Eugene Kelly were charming the eyelashes off Kurt Cobain, they were a couple, and when they stopped being one they stopped being the Vaselines. Twenty years later give or take, they were friendly exes who'd never really found anything better to do. So to have some fun and pick up a spot of change, they got together and, no longer able to extrude their couplehood, instead said ""Let's write some Vaselines songs."" Title notwithstanding, there's somewhat less sex in these, and listeners who set store in self-expression might conclude that the slight dip in urgency reflects the new material's factitious origins. Compared to so many reunion albums, however, it's like they never left. Simple, funny, acerbic, tuneful, they're a cabaret act for people who can't play their instruments but have some facile friends with nothing better to do either.
"
FALSE,B+,Couldn't Stand the Weather,Stevie Ray Vaughan and Double Trouble,1984,https://www.robertchristgau.com/get_album.php?id=3344,"
The problem with guitar virtuosos is that most of them wouldn't know a good musical concept if they tripped over it, which happens just often enough to keep everyone confused. The exception that proves not a damn thing is Jimi Hendrix, the finest guitarist in any idiom ever. Though he comes close sometimes, this Texan ain't Hendrix. But between earned Jimi cover and lyric refreshment, album two is almost everything a reasonable person might hope from him: a roadhouse album with gargantuan sonic imagination.
"
FALSE,B+,Soul to Soul,Stevie Ray Vaughan and Double Trouble,1985,https://www.robertchristgau.com/get_album.php?id=8566,"
All right, all right--he's a great guitarist, and an intermittently commanding vocalist. Unlike most Hendrixites he can step a sharp shuffle, and unlike most Texas boogiemen he's a great guitarist. But he's still not a great or even commanding artist, because the classic album he has in him, Jimi Boogies, keeps getting ruined by installments of Stevie Ray Shows Off. This moves along right nice, especially on side two--until Vaughan elects to close with a long slow soulful one that only gets going with a Hendrix coda.
"
FALSE,B+,Stop Those Songs,V-Effect,1983,https://www.robertchristgau.com/get_album.php?id=8568,"
Either Ann Rupel's vocals and David Zonzinsky's vocals and sax got squashed in the machinery somewhere or else their cheerful onstage chutzpah concealed chronic difficulties with breath production. Too bad--few bands anywhere make better rock and roll on the edge of artistic and political struggle. This may be because, as Zonzinsky likes to say, they're ""leftist"" rather than ""political"": their clarity of purpose helps them avoid the ingrown cacophony that their supposed comrades consider an improvement on programmatic oversimplification.
"
FALSE,B+,Velocity,The Vels,1984,https://www.robertchristgau.com/get_album.php?id=8571,"
These three Steven Stanley-produced Philadelphians don't just dance in their heads. Not only do they command the spare formal pop eloquence that many popdance minimalists claim and few get next to, they have a generous regard for pop pleasure. Their simple hooks add up to full-fledged tunes, their basic-English lyrics are more than runes. And singer Alice DeSoto is unaffected and vivacious, a rare combination.
"
FALSE,B+,Bo-Tata,The Venanda Lovely Boys,1989,https://www.robertchristgau.com/get_album.php?id=6063,"
A taste for mbube, isichatamiya, ingoma ebusuku, or what these notes call cothoza will never come naturally to Americans, but if Ladysmith got you interested, try this. The sharp, nasal leads are dominated for the non-Zulu ear by waggish effects that are probably more sound than sense anyway--whoops, rattles, repartee, animal calls. In short, it's not especially beautiful, which is good. How many Joseph Shabalalas can there be? How many do you want?
"
FALSE,B+,Words from the Front,Tom Verlaine,1982,https://www.robertchristgau.com/get_album.php?id=3992,"
Verlaine's ever-resourceful guitar has always been more richly endowed with mood and effect than with the hook riffs that make him a great rock-and-roller, and here for the first time things get too atmospheric. ""Postcard From Waterloo"" is a classic, but the strangulated vocals and expressionistic structures suggest that he really should get out more.
"
FALSE,B+,Via Afrika,Via Afrika,1985,https://www.robertchristgau.com/get_album.php?id=8573,"
That's as in Afrikaner--e.g., vocalist/bassist/drum programmer Renï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Veldsman, who cut this strange little record with Michele Howe two ""Sun City."" It's all rhythm and soulful chants/shouts that with the help of the electronic drums come across distanced rather than passionate. This seems appropriate, somehow--I don't miss the cloying sincerity of such white Africans as Johnny Clegg and Tony Bird. And n.b.: beyond a pleas to ""Save Crocodiles"" on the back cover, there are no politics here at all.
"
FALSE,B+,"The Koka Koka Sex Battalion: Rumba, Koka Koka & Kamata Sukuma: Music From Tanzania 1975-1980",Vijana Jazz Band,2011,https://www.robertchristgau.com/get_album.php?id=15545,"
One band with two names so it could record over quota when it managed the journey to the studio in Nairobi, Vijana Jazz Band and its Koka Koka Sex Battalion doppelganger favored the typical East African iteration of soukous's rippling guitars. Sometimes this approach is compared to country music, but that's a metaphor, not a musical analogy--these guys aren't true soloists, and rarely is Nashville guitar so ramshackle. In East African rumba, guitars provide atmosphere more than content. The content's in the jocosely hectoring vocals and single-line saxophone interjections, which with this enjoyable little band are numerous and various enough to engage non-Swahili speakers who find some of the melodies warm and others tepid.
"
FALSE,B+,Cruisin',Village People,1978,https://www.robertchristgau.com/get_album.php?id=3899,"
I give up--I've never been capable of resisting music this silly. At least this time they're not singing the praises of ""macho,"" a term whose backlash resurgence is no laughing matter, and the gay stereotyping--right down to ""The Women,"" every one a camp heroine of screen or disc--is so cartoonish that I can't imagine anyone taking it seriously. As for all the straights who think ""Y.M.C.A."" is about playing basketball, well, that's pretty funny too. But what happens when Victor Willis follows Teddy Pendergrass into sololand and reveals the wife and 2.4 kids in the closet?
"
FALSE,B+,Capitol Collectors' Series,Gene Vincent,1990,https://www.robertchristgau.com/get_album.php?id=6222,"
He lived in England after almost dying young there, which was all this greasy-looking, airy-sounding ex-sailor needed to become a rockabilly legend. But Stateside he's remembered, when you get down to it, for precisely one record: his first and biggest, ""Be-Bop-a-Lula."" I bought it in 1956 and instantly adjudged its Elvisoid B side, ""Woman Love,"" a perfect cartoon of slavering lust, an opinion I hold to this day. Although he's a better legend than artist, Vincent and his Blue Caps also deserve credit for the chart-certified ""Bluejean Bop"" and ""Lotta Lovin'"" as well as a string of lesser rockers. Topped by ""B-I Bickey-Bi, Bo-Bo-Go"" and the barely chart-certified ""Race With the Devil,"" these include ""Git It"" and ""Baby Blue,"" neither of which I'd heard before his company put Vincent back in catalogue with this overenthusiastic CD-market compilation. But there's also the inexplicably omitted ""Who Slapped John?"" and ""Five Feet of Lovin',"" and ""She She Little Sheila,"" supposedly slated for a followup devoted to his Later Work. I await the second Fats Domino. And swear you should hear ""Woman Love"" once before you die.
"
FALSE,B+,Violent Femmes,Violent Femmes,1983,https://www.robertchristgau.com/get_album.php?id=8574,"
If Jonathan Richman thought he was as sexy as Richard Hell, he'd come on like Gordon Gano. And if you believe Jonathan Richman damn well is as sexy as Richard Hell, which Gano is counting on, remember that what makes Jonathan's kiddie act so (shall we say) appealing is that he counts on nothing except his fingers and toes. Gano knows his stuff--the barely electric music is striking enough for rock and roll. But for all its undeniable humor and panache the effect is precious, wimp bohemianism so self-congratulatory it'll be sucking its own wee-wee next time we look.
"
FALSE,B+,"If I Die, I Die",Virgin Prunes,1982,https://www.robertchristgau.com/get_album.php?id=8576,"
If you can imagine mid-'70s Eno hung up on the Flesh Eaters (or a Gaelic counterpart that's somehow escaped my notice) and the Boomtown Rats, you'll get an idea of how these metronomic, exotophile Irishpeople sound, if not of why I enjoy them so thoroughly--which is probably because Eno abandoned the mid-'70s all too soon.
"
FALSE,B+,Feet on Fire,Virunga,1992,https://www.robertchristgau.com/get_album.php?id=6162,"
Samba Mapangala is no titan--just a persistent pro with studio smarts whose career path took him to East Africa instead of France. A women's wedding song retrofitted with male chauvinist lyrics provides a stolen high. There are telling touches from English session men playing sax and accordion. And the record is definitely his kind of soukous anyway.
"
FALSE,B+,The Bright Orange Years,Volcano Suns,1986,https://www.robertchristgau.com/get_album.php?id=8580,"
First side's got everything an insatiable Mission of Burma (or Hï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½sker Dï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½) fan could ask except Richard Harte's production, which might do justice to the band's command of detail. In fact, it makes me wish MOB had let drummer-vocalist Peter Prescott, who does most of the songwriting here, do most of the songwriting th"
FALSE,B+,Farced,Volcano Suns,1988,https://www.robertchristgau.com/get_album.php?id=6235,"
Finally an album that captures the half of Mission of Burma who didn't turn to chamber music--the half that's half joke band--in all their half-assed glory. As in ""Commune,"" about the hippies they never wert. Or ""Can I Have the Key?,"" about the medicine cabinet. Or ""Laff Riot,"" about a bassline.
"
FALSE,B+,The Phlorescent Leech & Eddie,Mark Volman and Howard Kaylan,1972,https://www.robertchristgau.com/get_album.php?id=8068,"
They've learned their lessons well, ripping off riffs from everybody--what can you say when two slapshticking ex-Mothers steal a melody from a Graham Nash protest song?--and filtering it down into the finest pasteurized mush. For some reason, it sounds a lot like the Turtles. A charming exercise in the deliberate throwback category, a true artyfact. Recommended: the Hawaiian novelty, ""Nikki Hoi.""
"
