isSoundTrack,rank,album,artist,year,url,comment
FALSE,B,The Hoople,Mott the Hoople,1974,https://www.robertchristgau.com/get_album.php?id=2471,"
""Roll Away the Stone"" and maybe ""Golden Age of Rock 'n' Roll"" are classics in their neoclassical mode, which is also to say that they're nothing new, and the marginal stuff is quite undifferentiated. I suspect that Ian Hunter's ego, which he deserves, is crowding out the others. And I know for sure that Ariel Bender flashes more ego than Mick Ralphs ever did, and that he deserves none of it.
"
FALSE,B,The Best of the Move,The Move,1974,https://www.robertchristgau.com/get_album.php?id=3731,"
I could trot out the complaint that this double-LP would make a good single, but why bother? Comprising the band's 1967 U.K. debut LP and a lot of uncollected forty-fives, with two sets of notes and detailed discographical data, this is a labor of love that lists at only a buck over the one-record price. Anyway, they wouldn't pick the same cuts I would: my fave is ""Wave Your Flag and Stop the Train,"" which they regard as a Monkees imitation--not a very exact one, I'd say, but close enough to the pop at which they supposedly excelled. I love rock and roll--I just want it to be better. Bands like the Move feel hemmed in by rock and roll--they want it to be different, or more. When they succeed, as the Move finally did, it's often better too. But usually it's less.
"
FALSE,B,Juicy Fruit,Mtume,1983,https://www.robertchristgau.com/get_album.php?id=5513,"
How deeply these clever funk lifts and come-hither ululations penetrate your mind-body continuum depends on how deeply you're into big-league fucking, which for these folks seems to involve a confusion between candy and fruit. I like both, prefer the latter, and wouldn't advise going to bed with anyone who doesn't know which is which.
"
FALSE,B,Geoff Muldaur and Amos Garrett,Geoff Muldaur and Amos Garrett,1978,https://www.robertchristgau.com/get_album.php?id=7475,"
Because Garrett's amiable baritone and astringent guitar tend toward blues, this is more coherent Muldaur than either of his Warner solos. And I assume a limited budget curbed some of his sillier experimental fancies, which couldn't have hurt. But his fondness for genteel schlock--tunes by Chopin and Tchaikovsky, a rancid chestnut called ""Beautiful Isle of Somewhere""--still grates.
"
FALSE,B,Pottery Pie,Geoff & Maria Muldaur,1970,https://www.robertchristgau.com/get_album.php?id=7473,"
On side one, the nice tunes from the predictable variety of traditional and contemporary sources are too unfocused to be more than pleasant, but the flip is a modest postfolkie treat. ""Me and My Chauffeur Blues"" shows off Maria's sexiest moods--coy, melancholy, swoony, demanding, and at the end she and her chauffeur come together--while ""Death Letter Blues"" shows off Geoff's most haunted blues voice. In between he camps up ""Brazil,"" she strolls through ""Georgia on My Mind,"" and Jim Kweskin asks Mel Lyman for further instructions.
"
FALSE,B,Gospel Nights,Maria Muldaur,1981,https://www.robertchristgau.com/get_album.php?id=5514,"
In the end I'm not won over by the Rock and Roll for Christ, but I do want to note that Muldaur has never sang with more confidence. Maybe she was of two minds about that sexy w-o-m-a-n stuff.
"
FALSE,B,Mungo Jerry,Mungo Jerry,1970,https://www.robertchristgau.com/get_album.php?id=7478,"
One accidental if inevitable hit reveals this English jug band as the best novelty group since the Coasters, though the Royal Guardsmen and the Chipmunks aren't what I'd call heavy competition. Great hostling noises, an echo-chamber parody that could make Stan Freberg turn to commercials, and a fair share of dirty talk. But just as Alvin's falsetto used to wear thin after a while, so does Mungo's drawl--and kazoo.
"
FALSE,B,Mungo Jerry,Mungo Jerry,1975,https://www.robertchristgau.com/get_album.php?id=7479,"
Long after vanishing in the States they were making like the next Creedence over there, releasing six French singles in 1971 alone and cracking top ten in England three more times. Their mood quickly shifted from old- to good-timey, always vaguely entertaining and sometimes on target, as in the affectionate but critical getting-old song ""You Better Leave That Whiskey Alone."" But leader Ray Dorset never showed the kind of acuity as a singer or writer that turns bands into Creedences over here.
"
FALSE,B,Lost Generation,Elliott Murphy,1975,https://www.robertchristgau.com/get_album.php?id=1139,"
The mistake is Paul Rothschild's production, too tasty and anonymous to support the innocence that made Murphy's basically tinny voice and underachieved rock and roll convincing. Deprived of the benefit of the doubt, Murphy's awkward literaryness starts to stick out. You wonder whether his lost generation was really shaped with a ""technicolor carving knife."" You wonder just how much he knows about Eva Braun. You wonder why the two strongest cuts on the record--the love songs on side one--are the ones you notice last. And in the end you hope the next record makes it.
"
FALSE,B,Annie,Anne Murray,1972,https://www.robertchristgau.com/get_album.php?id=7484,"
Since her first hit Murray has personified pop at its most unaffected, nice in all the obvious ways--intelligent, cheerful, warm, even wholesome. The strongest of her five albums offers ten realistic, deeply felt songs, including ""You Made My Life a Song,"" the most unpained come-back-if-you-break-up-with-your-new-love I've ever heard. I like every cut. Just wish I loved one.
"
FALSE,B,Love Song,Anne Murray,1974,https://www.robertchristgau.com/get_album.php?id=7486,"
I worry that my former second-favorite clean-cut female singer will do a Helen Reddy and begin reminding me of Doris Day, but if anything this is a move toward La Vern Baker--""Just One Look"" and ""You Won't See Me"" rock with expected grit. She should have left Kenny Loggins when the leaving was good, and I wish more of her MOR packed as much domestic drama and fresh-air sincerity as ""Another Pot 'o Tea"" or ""Real Emotion,"" but this is her best to date.
"
FALSE,B,Country,Anne Murray,1974,https://www.robertchristgau.com/get_album.php?id=7487,"
Say what you like about countrypolitan, Murray has a lot more roots than Olivia Newton-John--is Hank Snow from Melbourne or Nova Scotia? And say what you like about strings, Brian Ahern's are a lot more thoughtful than Billy Sherrill's--is a clichï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ only authentic when it becomes a habit? But though the country audience deserves credit for giving Murray a hearing, this compilation proves that it doesn't bring out the very bes"
FALSE,B,Children,David Murray,1986,https://www.robertchristgau.com/get_album.php?id=10314,"
The best Blood I've heard in years, and then--a rumination called (and ""about,"" I'll wager) ""Death,"" a prolix deconstruction of ""All the Things You Are,"" and an eight-minute trio showcase for kid drummer Marvin Smith (who earns every kudo). It remains a scandal that the most prolific, protean, and flat-out talented of the younger jazzmen still records for an Italian company. But he's got hotter ways to curry Blue Note's favor.
"
FALSE,B,Police and Thieves,Junior Murvin,1977,https://www.robertchristgau.com/get_album.php?id=1870,"
Great rhythm tracks, better-than-average falsetto, and two compelling cuts leading into eight pleasant ones make for a more than passable and slightly less than recommended reggae LP.
"
FALSE,B,The Youth of Today,Musical Youth,1982,https://www.robertchristgau.com/get_album.php?id=5519,"
The miraculous ""Pass the Dutchie"" was originally a fine Mighty Diamonds song called ""Pass the Koochie,"" so even though the arrangement is pure genius and the switch from ganja (a koochie is a pipe) to food (a dutchie is a cookpot) pure social responsibility, they've yet to write their first hit. And with reggae bands, not to mention kid bands (even English bands), one-shots are an old story. So I regret to report that the album evinces neither pop songcraft nor the signature groove with which seasoned reggae artists compensate. And am surprised to add that between young Kelvin's biddle-biddle toasts and the reggae songcraft they do command--check out ""Youth of Today"" and ""Young Generation""--they almost get by and then some.
"
FALSE,B,All Rise,Naked Raygun,1986,https://www.robertchristgau.com/get_album.php?id=5524,"
Great white hopes they ain't--just anthemic punks with no discernible protofascist undertow, and pretty good at it, too. Which is more than you can say of a lot of white hopes these days.
"
FALSE,B,I Can See Clearly Now,Johnny Nash,1972,https://www.robertchristgau.com/get_album.php?id=7494,"
Based on a simple, undemanding, slightly syncopated rhythmic figure that sounds like it was lifted from ""Wimoweh"" and is broken only by a chorus of angels, its unremittingly cheerful tag line redeemed by the unexpected realism of ""I can see all obstacles in my way,"" the title song is the first true reggae ever to go top ten in the U.S. It's also the kind of single that can get you through a traffic jam. The album melds Caribbean soul--composer Bob Marley's is the best--with Nash's diffident, church-derived televisable vocal conception. It might get you through a day in the country if all the other available music were by Chuck Mangione.
"
FALSE,B,"That's Not Funny, That's Sick!",National Lampoon,1978,https://www.robertchristgau.com/get_album.php?id=11371,"
Wisely, this takes off on specifically aural phenomena: radio above all, but also telephone tapes, other comedy records, and confession. If it were a little looser it would qualify as a '70s update of Firesign's Dear Friends. Highlights: Bill Murray seeks alms for WBAI, Les Skanx don't come, and the 2015-Year-Old Man throws in the toga.
"
FALSE,B,Yowl,Native Tongue,1983,https://www.robertchristgau.com/get_album.php?id=5525,"
What can it mean when all I'm sure of after playing an album a dozen times is that the band likes Wire a lot? But in the end I give them considerable credit for keeping their taut drone on my turntable long past the point when I've sent umpteen similar bands to the warehouse. Which reminds me that in today's permeable musical atmosphere it's conceivable they've never even heard Wire, just Wire's ideas. And actually, I'm also sure they feel ""Hoodwinked,"" the lead cut that kept me coming back after six or seven spins. I bet I even know why they feel hoodwinked. But not because they helped me figure it out. Recommended to rabid formalists and rabid Pink Flag fans.
"
FALSE,B,Nelson Mandela,Youssou N'Dour,1986,https://www.robertchristgau.com/get_album.php?id=5526,"
One NME raver cites Einstï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½rzende Neubauten, which may not turn everybody on but does imply Eurocentrism subjected to underdevelopment and its discontents. I hear a gifted singer making a choppy crossover move. The horns recall the pretentious big-band clutter Dave Crawford and Brad Shapiro worked up for a fading Wilson Pickett, and the tama drum is so far up in the mix it tapdances on the groove. N'Dour's high Islamo-Cuban cry and crack Afro-Gallic byplay generate plenty o""Magninde"" do they avoid fragmented overconceptualization. If you say it's ethnographic condescension to prefer the more organic effects of Immigrï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s (Celluloid import), I say it's reflexive progressivism to claim that nobody ever trips going forwar"
FALSE,B,Tracy Nelson/Mother Earth,Tracy Nelson/Mother Earth,1972,https://www.robertchristgau.com/get_album.php?id=7498,"
Living with the animals is turning this band bovine. The big development--not counting the new billing--is a goodly helping of gospel piano, which like everything else is quite pleasant without counteracting the inevitable drags. Praise the Lord for one thing: they do admit to the ""Tennessee Blues.""
"
FALSE,B,A Horse Called Music,Willie Nelson,1989,https://www.robertchristgau.com/get_album.php?id=5532,"
Over the four or five albums of a commercial decline that's probably permanent, he's proven more George Jones than Merle Haggard. That is, he's a genius interpreter who always stands a chance of hitting you where you live--even though, like Merle, he still occasionally writes his own, and because of rather than despite the show of laziness the two share. Assuming you can stomach many strings and two pretentious clinkers (the title trope plus one called ""If I Were a Painting""), this is his best of the period, maybe because he put the least effort into it--it's when he tries to sing powerfully, or traffics in concepts like the '50s standards of What a Wonderful World, that he flounders. Sometimes, of course, his modest efforts come across flat; sometimes, no doubt, they really are lazy. But most of these murmured tributes to good love getting better and gone bad are touching and apt.
"
FALSE,B,Old Friends,Willie Nelson & Roger Miller,1982,https://www.robertchristgau.com/get_album.php?id=5529,"
As a staunch admirer of ""You Can't Roller Skate in a Buffalo Herd"" who's had less than no use for Miller since he got serious, I'm almost persuaded by this tribute-to-the-composer cum duo quickie. In fact, one more standout like ""Old Friends"" (including Ray Price), ""Sorry Willie"" (didn't know you thought she was your darlin'), and ""When a House Is Not a Home"" (one of Nelson's patented dry-eyed weepers) would make the difference.
"
FALSE,B,Magnetic South,Mike Nesmith & the First National Band,1970,https://www.robertchristgau.com/get_album.php?id=7504,"
""I love it here on the range,"" the Smart Monkee yodels, but then he adds that he'd ""love it more if it changed,"" which sums up his country-rock synthesis quite nicely. I don't know if he's serious about this ""free from euphemisms and alive with their own emotions"" stuff he writes about in the notes, but one reason I like his songs is that they never seem to mean exactly what they say--even ""Joanne,"" which could be covered by Paul Butterfield or Linda Ronstadt or somebody, partakes of the bemused natural distance that saves his more aimless experiments from getting lost.
"
FALSE,B,The New Dylans,The New Dylans,1986,https://www.robertchristgau.com/get_album.php?id=5534,"
Backed by bass and drums from 10,000 Maniacs of Jamestown, New York, James Scott Reilly and Reese Edward Campbell Jr. of Warren, Pennsylvania, make songs out of the shopping malls and bad marriages of their shitty little town (well, that's what they seem to think). Their Byrdsy hooks (out of R.E.M., by 10,000 Maniacs) decorate dense yet literal lyrics--lyrics whose specifics sour as you listen. Their name may not be as ironic as they hope--like Bobby, they read too much poetry. And love 'em or hate 'em, they don't say much for shitty little towns.
"
FALSE,B,Candy Girl,New Edition,1983,https://www.robertchristgau.com/get_album.php?id=5535,"
In which amassed svengalis manage an album that won't leave those captivated by the big hit feeling ripped off--the rap is cute, the recitative is cute, and ""Popcorn Love"" is a neat kiddiephile conceit. But the kiddies don't sing that good. And they're not even related.
"
FALSE,B,Live,Randy Newman,1971,https://www.robertchristgau.com/get_album.php?id=7512,"
Six of these fourteen wonderful songs are on Newman's first album and four on his second, all set off by the arrangements that are the other half of his gift, none crippled by one-take vocals. Of the four new ones, ""Lonely at the Top""--originally written for Frank Sinatra, who refused to have anything to do with it--is the only killer.
"
FALSE,B,No Rest for the Wicked,New Model Army,1985,https://www.robertchristgau.com/get_album.php?id=5540,"
The State Department says they can't tour the U.S.--""no artistic merit."" You can understand why they think this reflects on their politics, which are in the old English tradition of left chauvinism--they hate consumer blandishments with a passion that springs not from their readings in Hans Magnus Enzensberger but from a natural militance that deplores softness in class allies. Such an ideology would exclude artistic merit in the minds of most bureaucrats (as indeed would many other ideologies, not to mention the presence of electric guitars), and that's abhorrent. I'd be hard-pressed to argue compelling positive distinction on an often plodding football-punk sort of album, its words sharper in tone and spirit than content. But I'd give it a try.
"
FALSE,B,Time to Unite,Mbongeni Ngema,1988,https://www.robertchristgau.com/get_album.php?id=5547,"
Once you get past the underwhelming Jo'burg-goes-B'way rhythm section and the overpowering Jo'burg-takes-B'way chorus, Ngema's background as a township guitarist makes itself heard. The man projects so powerfully that you begin to think his political commitment, theatrical gifts, and way with South African English could make mbaqanga a truly international style. Then you notice that while in Sarafina! the girls take over, the villains of these pieces--a golddigger, an aborter, and an informer--are all women. Ain't contradiction the shits?
"
FALSE,B,The Fragile,Nine Inch Nails,1999,https://www.robertchristgau.com/get_album.php?id=2583,"
After six fucking years, genius-by-acclamation Trent Reznor delivers double-hoohah, every second remixed till it glistens like broken glass on a prison wall. Is the way he takes his petty pain out on the world a little, er, immature for a guy who's pushing 35? Never mind, I'm told--just immerse in the music. So I do. ""Dream job: emperor,"" it says. ""More fun than death by injection.""
"
FALSE,B,High Energy Plan,999,1979,https://www.robertchristgau.com/get_album.php?id=10,"
A more ideologically suggestive title than the British Separates for a band that kicks off a very listenable (or jumpable) side by declaring ""I believe in homicide"" and ends it by warning ""crime don't pay."" In other words, all but hard-and-fast punk loyalists are liable to find this a bit thin. Clue: the substitution of two new tracks, no doubt to induce collectors to buy both the import and the domestic, has no effect on overall quality.
"
FALSE,B,No Guarantees,The Nobodys,1984,https://www.robertchristgau.com/get_album.php?id=10334,"
In which Tonio K. conceives a band based on A Flock of Seagulls. The tunes are catchy, the vocals (by one Safeway Goya) appropriately anonymous, the lyrics knowing, satiric, and just a little off. Inspirational Verse: ""They promised me the altar/ They promised me the moon/ They promised me Gibraltar/ But they didn't promise me you.""
"
FALSE,B,Scraps,NRBQ,1972,https://www.robertchristgau.com/get_album.php?id=7531,"
I've never quite gotten with the abbreviation. New doesn't mean cute, or fancy, or at least it shouldn't, and rhythm-and-blues doesn't mean this. I don't understand why they turned the Q into Quintet by adding singer Frank Gadler, either--all he's ever added is more cuteness, even doing a John Sebastian on one cut. They're tuneful as hell, but so arch--""Who Put the Garlic in the Glue?"" indeed--that the only tune I can bear to contemplate is ""Magnet."" Which attracts me like one. See, they've got me doing it. Yuk.
"
FALSE,B,Workshop,NRBQ,1973,https://www.robertchristgau.com/get_album.php?id=7532,"
This band continues to live up to its full name (now Quartet rather than Quintet again), suggesting a cross between a chamber group (virtuosity and rhythmic decorum) and the New Lost City Ramblers (intelligent folkiness). Terry Adams plays rock and roll like a man who knows jazz wasn't invented by Chick Corea, and I do enjoy their sense of humor--the organ pumping into ""C'Mon if You're Coming,"" or the out-of-synch, out-of-timbre Adams blues piano that undercuts ""Blues Stay Away From Me."" But I get no sense of why they engage in this musicianly reconstruction of r&amp;b tradition; the jokes, none of which would make Carson, are what there is of a point. And if I'm going to listen to rock and roll without overdrive I need more reason than that.
"
FALSE,B,All Hopped Up,NRBQ,1977,https://www.robertchristgau.com/get_album.php?id=7533,"
OK, how about this? They're a power pop band who are too offhand about the power. A song band, you know? I like the Beatlesish ""That's Alright"" and the anti-dog ""Call Him Off, Roger"" and one or two of the covers and maybe (or maybe not) the adorable ""Ridin' in My Car."" And the piano player--I like the piano player.
"
FALSE,B,Grooves in Orbit,NRBQ,1983,https://www.robertchristgau.com/get_album.php?id=5553,"
They really are virtuosos of fun, a major accomplishment that makes for minor records. They're so dedicated to the perpetual adolescence of pure (or purist) rock and roll that they imitate youth--Joey Spampimato is the most egregious coy-boy in this band of players first and singers second--rather than redefining youthfulness, a more appropriate task for artists of their advancing years. I know they're only kidding (har har), but at some level these are guys who still believe a real girl (not woman, please) sews your shirt and shines your shoes.
"
FALSE,B,God Bless Us All,NRBQ,1987,https://www.robertchristgau.com/get_album.php?id=5554,"
The first live album by the Northeast's finest road band stands a chance of showing the rest of the world what it's been missing. It also runs the risk of revealing how the rest of the world managed to stay away. Face it, fans--expecting the same old unexpected can deaden the synapses too, and 20 years can put the snazziest key changes and time signatures in a rut. One set, no song list, audience all unawares, hot-cha-cha.
"
FALSE,B,Reactor,The Nuclear Regulatory Commission,1980,https://www.robertchristgau.com/get_album.php?id=5557,"
Music: Jefferson Starship meets Foghat meets Devo, completely unoriginal except in the guileless enthusiasm of its unoriginality. Bonnie Bonnickson: Lydia Pense meets Lene Lovich, ditto. Social nexus: The Farm, Stephen Gaskin's dubious venture in counterculture communalism. Rationale: No more nukes. Message: Hippie lives! And protests! And still has a sense of humor about it! Pix to click: ""White Sugar,"" which is pro, and ""Fax,"" ditto.
"
FALSE,B,Cat Scratch Fever,Ted Nugent,1977,https://www.robertchristgau.com/get_album.php?id=7537,"
Nugent may well have turned into a cartoon, but I prefer cartoon carnivores to cartoon vegetarians. And speaking of cartoons, better the Kiss imitation of today than the Robin Trowers of yesteryear--Ted is no more sexist than Kiss, and he sings better. Ten fast, simple, stupid rock and roll songs for guitar and shout, six or seven of which would keep anyone under thirty-five awake for four or five minutes on the interstate, and from here things can only go downhill.
"
FALSE,B,The Pleasure Principle,Gary Numan,1980,https://www.robertchristgau.com/get_album.php?id=1344,"
Once again, metal machine music goes easy-listening. But last time the commander-in-chief of the tubeway army was singing about furtive sex, policemen, and isolation, while this time he's singing about robots, engineers, and isolation. In such a slight artist, these things make all the difference.
"
FALSE,B,Straight Outta Compton,N.W.A,1988,https://www.robertchristgau.com/get_album.php?id=2609,"
""It's not about a salary/It's all about reality"" they chant as they talk shit about how bad they are. Right, it's not about salary--it's about royalties, about brandishing scarewords like ""street"" and ""crazy"" and ""fuck"" and ""reality"" until suckers black and white cough up the cash. ""Fuck tha Police"" is a fantasy, ""Fuck with me I'll put my foot in your ass"" an exaggeration, ""Life ain't nothin' but bitches and money"" a home truth, and I bet Ice Cube gets more pussy now than when he copped the line. Somehow DJs Dr. Dre and Yella, who's also got the brainiest rap on the Charles Wright rip that busts out of their ghetto, drive the three M.C.'s past their own lies half the time. It would be poetic justice if both of them departed for greener pastures.
"
FALSE,B,Home,The Obvious,1987,https://www.robertchristgau.com/get_album.php?id=5563,"
When neopunks do the slowun twice, once with ""shitty"" changed to ""pretty"" for (college) radio, you can be fairly sure the slowun's a goodun, and very sure that just like most neopunks they haven't managed to imbue their formal skill with the urgency that once made the form compelling.
"
FALSE,B,Greatest Hits,Billy Ocean,1989,https://www.robertchristgau.com/get_album.php?id=5566,"
All second-rate soul singers are creatures of their arrangements; what makes it harder to pin Billy down is that these days a lot of first-rate soul singers are also creatures of their arrangements. ""When the Going Gets Tough, the Tough Get Going"" and ""Get Outta My Dreams Get Into My Car"" not only hold the record for the most uses of a verb other than ""love"" in a great hit and its de facto follow-up, they're also a great hit and its de facto follow-up. Many other fast ones are quite OK. One of the ""newly recorded hit singles"" utilizes the Fresh Prince. Second-rate soul singers have to keep up with the times.
"
FALSE,B,Rehearsals for Retirement,Phil Ochs,1969,https://www.robertchristgau.com/get_album.php?id=10820,"
The arrangements, which Phil is no longer allowed to do, are excellent and work for his voice; contains some predictable bummers but two great flashes, ""The Scorpion Departs But Never Returns"" and ""Another Age.""
"
FALSE,B,Am I Not Your Girl?,Sinï¿½ï¿½ï¿½ï¿½ï,1992,https://www.robertchristgau.com/get_album.php?id=6067,"
Over and above Irish-American backlash and papal maledictions from the depths of the catacombs, this muddled project stiffed because no one understood it, possibly including O'Connor. At least half the titles aren't ""standards."" I mean, Rice &amp; Webber? Early Loretta Lynn? ""Scarlet Ribbons""? An anticlericalist sermon? A putative Marilyn Monroe song that made a bigger splash when Helen Kane did it in 1928? A samba? Doris Day's ""Secret Love"" (which as it happens was the first record I ever bought, though I came to prefer the B side, ""The Deadwood Stage"")? All they share (except for the sermon) is that they are not rock (and also, conceivably, that O'Connor grew up with them, as she claims). But unlike La Ronstadt, O'Connor has no not-rock audience, and little not-rock savvy. Instead of hiring some reasonable substitute for Nelson Riddle--Billy May, or her Red Hot + Blue crew--she relies on high-grade hacks like Torrie Zito and Rob Mounsey. Even thorough their blare she sounds so defiant, so vulnerable, so sexual that at times she could be the greatest natural singer since Aretha. So up till the last three cuts, she almost gets away with it. But she doesn't.
"
FALSE,B,Skin Tight,Ohio Players,1974,https://www.robertchristgau.com/get_album.php?id=7545,"
Alternate title: Shoogity-Boogity.
"
FALSE,B,Fire,Ohio Players,1974,https://www.robertchristgau.com/get_album.php?id=7546,"
The makers of Shoogity-Boogity bring you: More Shoogity-Boogity.
"
FALSE,B,Greatest Hits,Ohio Players,1975,https://www.robertchristgau.com/get_album.php?id=7547,"
On Mercury the Players are a funk factory, turning out delightful but very similar hits and surrounding them with functional filler. On Westbound they were experimentalists whether copying Funkadelic or Cactus. Not that all the experiments were interesting, much less successful, or that a hit format displays them at their best--I'd welcome a second long jam in addition to the two-part ""Pain."" Which is one of the three successful as opposed to interesting songs on this compilation. The others are ""Ecstasy,"" after the manner of George Clinton, and ""Funky Worm,"" impersonated by Junie Morrison.
"
FALSE,B,Ship Ahoy,The O'Jays,1973,https://www.robertchristgau.com/get_album.php?id=7553,"
Every time side two gets rolling my ass tells my brain to go away--""For the Love of Money"" is that great, although it's all (gradually) downhill from there. But when I put on side one my brain kicks back in, and my brain is right--not a song I ever want to hear again.
"
FALSE,B,O'Keefe,Danny O'Keefe,1972,https://www.robertchristgau.com/get_album.php?id=7560,"
Arif Mardin has neutralized O'Keefe's folk-Muzak potential by embellishing it--better his studio-rock ""Good Time Charlie"" than Ahmet's folkie-rockie-with-flute one, and not just because it got O'Keefe on the radio. In a neon romantic like O'Keefe--who sounds most at home telling junkie stories or covering ""Honky Tonkin'""--spectral percussion, a steel guitar mixed for eerieness, even a clarinet function as intelligent new-schlock shading that acknowledges his fundamental commercialism. And commercial he is--just about every song has a melodic hook. Though we'd be better off without one on ""Shooting Star"" (""the morning is waiting for Electra""?) and ""The Valentine Pieces"" (don't ask).
"
FALSE,B,Get Outta School,Old Skull,1989,https://www.robertchristgau.com/get_album.php?id=5571,"
With their shrill tantrums and chaotic coherence, these three nine-yes-nine-year-olds win a hardcore novelty prize on aptness of sound alone. Shit does stand out, too: ""Hot Dog Hell"" (""Whoever works here doesn't know how to cook a hot dog""), ""Kill a Dead Eagle"" (""You can't kill a dead eagle/Just like you can't kill a devil with a bomb""), ""Homeless"" (""I hate you, Ronald Reagan""), and especially ""AIDS."" ""We don't know that much about AIDS,"" they sing, for all of us. ""How does it make you feel?/I feel afraid.""
"
FALSE,B,Alexander O'Neal,Alexander O'Neal,1985,https://www.robertchristgau.com/get_album.php?id=5572,"
From the Timexes who gave the world the new improved S.O.S. Band, a new improved black matinee idol. They start one side with a can't-miss postvulnerable ballad, the other with a can't-miss dance song deceptively entitled ""Innocent."" The rest they leave to craft. Is this any way to serve a new improved matinee idol? Probably.
"
FALSE,B,One Way Featuring Al Hudson,One Way Featuring Al Hudson,1979,https://www.robertchristgau.com/get_album.php?id=7563,"
Disco sanity. Alternate title: One Side Featuring Al Hudson.
"
FALSE,B,In Dreams: The Greatest Hits,Roy Orbison,1987,https://www.robertchristgau.com/get_album.php?id=5578,"
From Chuck Berry on Mercury to the reunited Everlys, rerecorded best-ofs like this one rarely deliver magic or chops. The youthful buoyancy that kept the melodrama from getting soggy is in short supply, and without much trade-off in the standard interpretive nuance. A quarter-century later, his voice still socks and soars, and if on some songs--""Pretty Woman"" of course, ""Blue Bayou,"" ""Candy Man""--it's clear that only the original artyfact will do, nobody who wasn't there would swear to the general inferiority of this marginally more tasteful recreation. After all, just exactly how great were his hits? Crowning him rock's first neurotic is as overwrought as damning Donald Duck for a protofascist--pop-rock (cum countrypolitan) self-pity has its own conventions just like slapstick did, and he is their slave. So as a heretic who isn't positive Phil Spector was good for rock and roll, and also as a heretic who was there, I'll stick with the artyfacts after all. They're certainly no worse. And versions you don't need.
"
FALSE,B,Mystery Girl,Roy Orbison,1988,https://www.robertchristgau.com/get_album.php?id=5579,"
If you're guessing a once-in-a-lifetime opportunity squandered by the assembled bigshots, guess again. They've done their man's tradition proud. Problem's the tradition--just listen to the latest Rhino retrospective, which celebrates its inevitable schlockification at MGM, and you'll know why Orbison's comeback was made for this corporate era. When he gets a great tune produced just right--Wilbury-penned lead hit, Bono-Edge title ballad, Waylon's ""In Dreams"" sequel--his unassuming seriousness can make you think twice about opera. But with his mythic voice no longer distinguishing surely between tenderness and sentimentality, ""A Love So Beautiful"" and ""Windsurfer"" are bathos. And when Elvis C. leaves him stranded atop a ferris wheel and he just sits there contemplating his tragedy in song, the only thing mythic is the scale of the self-parody.
"
FALSE,B,Junk Culture,Orchestral Manoeuvres in the Dark,1984,https://www.robertchristgau.com/get_album.php?id=2628,"
Now that they've come down a little I can take their sad tales of hard days seriously. Even on ""Junk Culture"" proper, which stirs up memories of their direct atmospherics, they do their best to cheese things up, and elsewhere hurdy-gurdy synths and android girlies emitting no-no-nos do right by the title, a title anybody who once dubbed an album Architecture and Morality had damn well better earn.
"
FALSE,B,Live and Kickin',The Original Texas Playboys,1978,https://www.robertchristgau.com/get_album.php?id=7565,"
This is a lot more than nostalgia, granted. But it just doesn't kick.
"
FALSE,B,Emotional,Jeffrey Osborne,1986,https://www.robertchristgau.com/get_album.php?id=5582,"
I'm trying to figure out what it means to say I kind of like this record, a big-budget multiproducer job of the sort suddenly standard in crossoverland. It's not just that I'm impressed with all the heavy equipment, from Osborne's dolomite voice to the usual phalanx of hitmen turning out materiel. I respond--that's one thing kind of liking it means. And though the response feels synthetic, it's not unreal. Which is just what I'd say of the emotions on display, from be-mine to Soweto-must-be-free.
"
FALSE,B,Osibisa,Osibisa,1971,https://www.robertchristgau.com/get_album.php?id=7567,"
""Criss-cross rhythms that explode with happiness,"" promises this London-based African and West Indian troupe, but they can't leave it at that, and neither singer-guitarist Wendell Richardson nor singer-saxophonist Teddy Osei explodes with very much of anything. Which leaves it all up to an ensemble that often sounds a little muddled--though I'll always stop and listen to the strange, sour unison horn line and unhappy lyric of ""Phallus C.""
"
FALSE,B,80's Ladies,K.T. Oslin,1987,https://www.robertchristgau.com/get_album.php?id=1970,"
After ""Do Ya',"" side two is dreck, squeezing its sob stories down to the last overripe chord change, but when she asserts herself this countrypolitan career woman can tell you more about the vagaries of erotic love than two male neotraditionalists half her age combined. Not surprisingly, she asserts herself only when she writes a song all by her lonesome--on ""80's Ladies,"" ""Younger Men,"" and ""Do Ya'"" too. And the only tune she didn't have a hand in is a sob story that should convert anyone who thinks lady songwriters shouldn't launch singing careers in the prime of life. A voice she's got.
"
