isSoundTrack,rank,album,artist,year,url,comment
FALSE,**,Made in the Dark,Hot Chip,2008,https://www.robertchristgau.com/get_album.php?id=14172,"
Electrobeats smarter, love songs not (""Bendable Posable,"" ""Don't Dance"").
"
FALSE,**,In Our Heads,Hot Chip,2012,https://www.robertchristgau.com/get_album.php?id=15868,"
Possibly the world's most thoughtful and loving dance band--virtues that, tragically as usual, often aren't as exciting as one might hope (""How Do You Do,"" ""Don't Deny Your Heart"")
"
FALSE,**,Every 1's a Winner: The Very Best of Hot Chocolate,Hot Chocolate,1993,https://www.robertchristgau.com/get_album.php?id=11163,"
high-schlock hyperaestheticism, low-concept programming (""You Sexy Thing,"" ""Brother Louie"")
"
FALSE,**,Django Music,Hot Club de Norvege,2008,https://www.robertchristgau.com/get_album.php?id=14939,"
The Gypsy spirit recollected coolly and modestly, with photos of 120 wooded road scenes for Nordic spice (""My Heart Belongs to Daddy,"" ""Karius &amp; Baktus"").
"
FALSE,**,Elevator,Hot Hot Heat,2005,https://www.robertchristgau.com/get_album.php?id=13123,"
Pop satire, its targets obvious but left wriggling in a discomfort they deserve (""Jingle Jangle,"" ""Soldier in a Box"").
"
FALSE,**,I Am the Greatest,A House,1992,https://www.robertchristgau.com/get_album.php?id=36,"
the rationalizations of a million pretentious losers--not including you or me, of course (""I Am Afraid,"" ""You're Too Young"")
"
FALSE,**,All Songs Written by: Human Television,Human Television,2004,https://www.robertchristgau.com/get_album.php?id=12972,"
Part of the discipline for tune adepts is to let the tunes carry meaning themselves, which is rarely how it worked with the bands they love (""Saw You Walking By,"" ""Yeah Right"").
"
FALSE,**,Uyai,Ibibio Sound Machine,2017,https://www.robertchristgau.com/get_album.php?id=17048,"
Londoner juices African rhythms with electro arrangements while dissing Boko Haram in her Nigerian-born parents' native Ibibio (""Give Me a Reason,"" ""The Pot Is on Fire"")
"
FALSE,**,Check Yo Self,Ice Cube,1993,https://www.robertchristgau.com/get_album.php?id=1589,"
remixed two-song Predator best-of plus nigga-devil-bitch plaint (""It Was a Good Day,"" ""Check Yo Self"")
"
FALSE,**,Ready to Die,Iggy and the Stooges,2013,https://www.robertchristgau.com/get_album.php?id=16068,"
His first album worth noticing in longer than one need determine proves that even facing death with his best buds he'll rely on the shtick that has served him so profitably for so long (""Job,"" ""Dirty Deal"")
"
FALSE,**,Live at Maxwell's,Imperial Teen,2002,https://www.robertchristgau.com/get_album.php?id=11783,"
slightly sparer, slightly rougher fan/band faves (""The Beginning,"" ""You're One"")
"
FALSE,**,Feel the Sound,Imperial Teen,2012,https://www.robertchristgau.com/get_album.php?id=15651,"
""Too many songs we sang are left unsung""--that about sums it up (""Last to Know,"" ""Out From Inside"")
"
FALSE,**,Revolution,Insolence,2001,https://www.robertchristgau.com/get_album.php?id=11344,"
rap-rock rides dancehall bass, further befuddling sludgehead market (""Death Threat,"" ""Revolution"")
"
FALSE,**,Uncontrolled Substance,Inspectah Deck,1999,https://www.robertchristgau.com/get_album.php?id=1614,"
Foot soldiers' tales (""Movas &amp; Shakers,"" ""Elevation"").
"
FALSE,**,Here We Rest,Jason Isbell and the 400 Unit,2011,https://www.robertchristgau.com/get_album.php?id=15935,"
This guy's got talent--some band with their shit together should show him the ropes (""Codeine,"" ""Stopping By"")
"
FALSE,**,Hallowed Ground,I See Hawks in L.A.,2008,https://www.robertchristgau.com/get_album.php?id=14098,"
Cowpunk meets cyberpunk in Americana's dark past and damaged future (""Ever Since the Grid Went Down,"" ""Carbon Dated Love"").
"
FALSE,**,The Official Bootleg,Jacki-O,2004,https://www.robertchristgau.com/get_album.php?id=12484,"
""If I suck your dick it'll come fast/'Cause I'ma stick my thumb in your ass"" (""The Watcher Remix,"" ""Nookie Remix"").
"
FALSE,**,"HIStory: Past, Present and Future Book 1",Michael Jackson,1995,https://www.robertchristgau.com/get_album.php?id=2376,"
if stardom is your only subject, you might as well take it to the limit (""Smile,"" ""Tabloid Junkie"")
"
FALSE,**,Red Warrior,Ronald Shannon Jackson,1990,https://www.robertchristgau.com/get_album.php?id=3006,"
metalhead solo room, metalhead showoff space (""Gate to Heaven,"" ""What's Not Said"")
"
FALSE,**,The Party Ain't Over,Wanda Jackson,2011,https://www.robertchristgau.com/get_album.php?id=15637,"
Jack White hits the geriatric Christian hottie with songs and horns that remind us what a weirdo she must be (""Thunder on the Mountain,"" ""Shakin' All Over"")
"
FALSE,**,White Van Music,Jake One,2009,https://www.robertchristgau.com/get_album.php?id=14535,"
Seattle beatmaker respects backpackers and gatpackers at the same time (Blueprint, ""Scared""; Freeway &amp; Brother Ali, ""The Truth"").
"
FALSE,**,Ceasefire,Emmanuel Jal & Abdel Gadir Salim,2005,https://www.robertchristgau.com/get_album.php?id=13071,"
Sudanese child soldier turned Christian rapper meets Sudanese Muslim elder for great story and above-par music (""Alwa,"" ""Gua"").
"
FALSE,**,Heart of a Woman,Etta James,1999,https://www.robertchristgau.com/get_album.php?id=1207,"
Torching cocktail cool (""My Old Flame,"" ""I Only Have Eyes for You"").
"
FALSE,**,Everybody,Chris Janson,2017,https://www.robertchristgau.com/get_album.php?id=17283,"
Before capping his exploits with the best hookup song ever written, Missouri pro claims farmer, redneck, dad, and bartender as he reaches out to the entire country-radio demographic (""Drunk Girl,"" ""I'm Your Farmer"")
"
FALSE,**,Salegy! Hot Dance Music from Madagascar,Jaojoby,1996,https://www.robertchristgau.com/get_album.php?id=1668,"
6/8 dance beats from Madagascar, by guys with their own drum set (""Samy Mandeha Samy Mitady,"" ""Mampanino Anao"")
"
FALSE,**,No Singles,Japandroids,2010,https://www.robertchristgau.com/get_album.php?id=15906,"
Getting their shtick together on three EPs, 2006-2008 (""To Hell With Good Intentions,"" ""Darkness on the Edge of Gastown"")
"
FALSE,**,"In My Lifetime, Vol. 1",Jay-Z,1997,https://www.robertchristgau.com/get_album.php?id=1673,"
arrogant yet diffident, ruthless yet cute--a scary original (""[Always Be My] Sunshine,"" ""Real Niggaz"")
"
FALSE,**,Live in Spain,The Jazz Passengers Featuring Deborah Harry,1998,https://www.robertchristgau.com/get_album.php?id=3671,"
Who says a rock chick can't sing jazz music? (""Fathouse,"" ""Dog in Sand"").
"
FALSE,**,Masquerade,Wyclef Jean,2002,https://www.robertchristgau.com/get_album.php?id=11343,"
Frankie Valli versus thugs, Tom Jones versus deadbeat dads, Bob Dylan versus war--somehow I don't think it'll work (""Masquerade,"" ""PJ's"")
"
FALSE,**,"From the Hut, to the Projects to the Mansion",Wyclef Jean,2009,https://www.robertchristgau.com/get_album.php?id=14849,"
As ex-stars' moralizing post/anti-gangsta rhymes go, medium hard and sufficiently scientific (""Slumdog Millionaire,"" ""Walk Away"").
"
FALSE,**,14 Steps to Harlem,Garland Jeffreys,2017,https://www.robertchristgau.com/get_album.php?id=17124,"
A racially complex life recalled by someone who's extracted multivalent music from that life for well past four decades (""14 Steps to Harlem,"" ""Colored Boy Said"")
"
FALSE,**,Get Born,Jet,2003,https://www.robertchristgau.com/get_album.php?id=12687,"
The juice and talent to make their retro happen without the brains or vision to run with it (""Rollover D.J.,"" ""Look What You've Done"").
"
FALSE,**,Pure and Simple,Joan Jett and the Blackhearts,1994,https://www.robertchristgau.com/get_album.php?id=1718,"
hasn't lost a step, hasn't gained one either (""Spinster,"" ""You Got a Problem"")
"
FALSE,**,Erotic Psychotic,Bobby Jimmy,1991,https://www.robertchristgau.com/get_album.php?id=367,"
roll over Ogden Nash and tell Jimmy Castor the news (""Rapper Rapper,"" ""Minute Man Man"")
"
FALSE,**,Peanut Butter,Joanna Gruesome,2015,https://www.robertchristgau.com/get_album.php?id=16376,"
Frantic even when conciliatory, sweet-voiced young things half-articulate their fury by recognizing no boundary between punk and twee (""I Don't Want to Relax,"" ""Separate Bedrooms"")
"
FALSE,**,Unlucky,Freedy Johnston,1993,https://www.robertchristgau.com/get_album.php?id=1297,"
new producer, so it can't be good outtakes from a great album--can it? (""For a Lost Key"")
"
FALSE,**,The George Jones Collection,George Jones,1999,https://www.robertchristgau.com/get_album.php?id=1383,"
Too obvious too often (""Wild Irish Rose,"" ""Golden Ring"").
"
FALSE,**,The Gospel Collection,George Jones,2003,https://www.robertchristgau.com/get_album.php?id=12442,"
The Possum, Billy Sherrill, and a great American songbook plus ringers (""The Old Rugged Cross,"" ""In the Garden"")
"
FALSE,**,Live at Winterland '68,Janis Joplin with Big Brother and the Holding Company,1998,https://www.robertchristgau.com/get_album.php?id=1667,"
the history enjoyable, the jams educational, and listen for this Inspirational Interjection: ""When I say no that's exactly what I mean"" (""Easy Rider,"" ""Down on Me"")
"
FALSE,**,Tell Me Why,Wynonna Judd,1993,https://www.robertchristgau.com/get_album.php?id=4213,"
credit to her family, credit to her sex (""Girls With Guitars,"" ""Tell Me Why"")
"
FALSE,**,Cross,Justice,2007,https://www.robertchristgau.com/get_album.php?id=14023,"
As dance music, not my idea of a good time, but as electronic pop, so much trickier, sillier and more kinetic than Kraftwerk (""Newjack,"" ""D.A.N.C.E"").
"
FALSE,**,Honor Killed the Samurai,Ka,2016,https://www.robertchristgau.com/get_album.php?id=16982,"
46-year-old NYC firefighter--a ""job,"" not a ""calling,"" he stresses--crystallizes Brownsville gangsta knowledge into finely worked rhymes gruffly and grittily served (""Finer Things/Tamahagee,"" ""Just"")
"
FALSE,**,From Oran to Paris,Cheb Kader,1991,https://www.robertchristgau.com/get_album.php?id=574,"
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½""Koumou Bih"")
"
FALSE,**,Off With Their Heads,Kaiser Chiefs,2008,https://www.robertchristgau.com/get_album.php?id=14372,"
Funnier and simpler, they earn their snark (""Never Miss a Beat,"" ""Addicted to Drugs"").
"
FALSE,**,Here Comes the Hotstepper,Ini Kamoze,1995,https://www.robertchristgau.com/get_album.php?id=1613,"
belated one-shot occasions belated mid-'80s comp as belated minor Sly &amp; Robbie album (""Here Comes the Hotstepper,"" ""Rough"")
"
FALSE,**,Zing Zong,Kanda Bongo Man,1991,https://www.robertchristgau.com/get_album.php?id=1877,"
Montreuil HI-NRG to the mellow--generically, but he invented the genre
"
FALSE,**,Hey Kandi . . .,Kandi,2000,https://www.robertchristgau.com/get_album.php?id=1879,"
She'kspere's sista (""Hey Kandi,"" ""What I'm Gon' Do to You"").
"
FALSE,**,Sigil,Nuru Kane,2006,https://www.robertchristgau.com/get_album.php?id=13407,"
Dakar-born neotraditionalist links to Morocco for the discriminating world muso (""Talibe,"" ""Niane"").
"
FALSE,**,Method to the Maadness,Kano,2010,https://www.robertchristgau.com/get_album.php?id=17078,"
Praising iPods and decrying consumerism, 2010 effort demonstrates why grime has always deserved more respect from American hip-hop fans and why it never quite sparks their interest (""MAAD,"" ""Slaves"")
"
FALSE,**,Tradi-Mods Vs Rockers,Kasai Allstars,2010,https://www.robertchristgau.com/get_album.php?id=17188,"
Congo legends lend status to white remixers, who never wreck the Africans' cultural identity and even texture it sometimes (Deerhoof vs Kasai Allstars, ""Travel Broadens the Mind""; Mark Ernestus vs Konono No 1, ""Masikulu Dub""; Eye vs Konono No 1, ""Konono Wa Wa Wa""; Skeletons vs Sobanza Mimanisa, ""Kiwembo/Unstuck"")
"
FALSE,**,Congotronics 5: Beware the Fetish,Kasai Allstars,2014,https://www.robertchristgau.com/get_album.php?id=17190,"
Inconveniently, it's true--12 songs over 102 minutes do get samey (""Beware the Fetish,"" ""The Chief's Enthronement/Oyaya"")
"
FALSE,**,Folon . . . The Past,Salif Keita,1995,https://www.robertchristgau.com/get_album.php?id=3081,"
Malian world-beat with a pan-Afropop flavor-not-flava (""Africa,"" ""Dakan-Fe"")
"
FALSE,**,R.,R. Kelly,1998,https://www.robertchristgau.com/get_album.php?id=2957,"
Megaskills for megasale (""Half on a Baby,"" ""Did You Ever Think"").
"
FALSE,**,The Best of Both Worlds,R. Kelly & Jay-Z,2002,https://www.robertchristgau.com/get_album.php?id=12279,"
Jay all unrepentant swagger, R. his wheedling yes-man (""The Best of Both Worlds,"" ""P***y"")
"
FALSE,**,Girl on Fire,Alicia Keys,2012,https://www.robertchristgau.com/get_album.php?id=16011,"
Heartfelt, lively, and sweet--as r&amp;b maturity statements go (""Girl on Fire,"" ""One Thing"")
"
FALSE,**,Sahra,Khaled,1996,https://www.robertchristgau.com/get_album.php?id=578,"
panpop move (""Lillah,"" ""Detni Essekra"")
"
FALSE,**,Ya Taleb,Khaled,2002,https://www.robertchristgau.com/get_album.php?id=11822,"
these daftly annotated old odds and sods could so easily be Les Meilleurs, and ain't (""Ya El Mima,"" ""Ana Bia Taxi"")
"
FALSE,**,Funk This,Chaka Khan,2007,https://www.robertchristgau.com/get_album.php?id=13737,"
Meaning Jam &amp; Lewis this, a decent interval after London Symphony Orchestra this and Prince this (""Disrespectful,"" ""Foolish Fool"").
"
FALSE,**,From Slaveships to Spaceships,Khingz,2009,https://www.robertchristgau.com/get_album.php?id=14850,"
Long-grinding Seattle MC thinks hip-hop is just beginning and has the grand beats and cheap nachos to prove it (""Pony Boy,"" ""Blaq Han Solo"").
"
FALSE,**,II,Khun Narin Electric Phin Band,2016,https://www.robertchristgau.com/get_album.php?id=16863,"
Sometimes this Thai electric lute ensemble leads parades, other times it provides atmosphere, a mode favored on this follow-up, and while I'm complaining let me ask why it skips their Cranberries cover (""Thang Yai Thang Yao,"" ""Phom Rak Mueang Thai"")
"
FALSE,**,Man on the Moon: The End of the Day,Kid Cudi,2009,https://www.robertchristgau.com/get_album.php?id=14978,"
Less fraught than most tunefully sensitive types, which a residue of hip-hop can do for you (""Day N Nite,"" ""Soundtrack of My Life"").
"
FALSE,**,East Side Story,Kid Frost,1992,https://www.robertchristgau.com/get_album.php?id=1928,"
Ice-T as low rider (""These Stories Have To Be Told,"" ""I Got Pulled Over"")
"
FALSE,**,R.A.P. Music,Killer Mike,2012,https://www.robertchristgau.com/get_album.php?id=15761,"
Conscious-going-on-political gangsta's laments and celebrations are more tough-minded than his threats, boasts, and analyses (""Willie Burke Sherwood,"" ""Anywhere but Here,"" ""R.A.P. Music"")
"
FALSE,**,Black Rooster,The Kills,2002,https://www.robertchristgau.com/get_album.php?id=11621,"
blue talk and bluer sounds for the young at heart (""Black Rooster [Fuck and Fight],"" ""Cat Claw"")
"
FALSE,**,Americanitis,Will Kimbrough,2006,https://www.robertchristgau.com/get_album.php?id=13402,"
Rolling out licks, turns of phrase, satire, and persuasion, country cat tries to create a country he can be proud of (""I Lie,"" ""Act Like Nothing's Wrong"").
"
FALSE,**,Only by the Night,Kings of Leon,2008,https://www.robertchristgau.com/get_album.php?id=14332,"
Catchier riffage than last time, and that's all they'll ever write (""Closer,"" ""Be Somebody"").
"
FALSE,**,Reflections in Real Time,Kilo Kish,2016,https://www.robertchristgau.com/get_album.php?id=16738,"
Philosophical-psychological explorations in her own soft, crystal-clear, personal synth-pop lingo. (""Hello, Lakisha,"" ""Obsessing,"" ""Existential Crisis Hour!"")
"
FALSE,**,"Kitty, Daisy & Lewis","Kitty, Daisy & Lewis",2009,https://www.robertchristgau.com/get_album.php?id=14676,"
Raincoats' drummer's kids form purist rockabilly-etc. trio, get solid gone (""Going Up the Country,"" ""Polly Put the Kettle On"").
"
FALSE,**,"Live Recordings, TV-Clips & Roadmovie",Kleenex LiLiPUT,2010,https://www.robertchristgau.com/get_album.php?id=14982,"
Only a band this seminal and lovable could support such a musically redundant live retrospective, although the six-song DVD is fun (""Lust,"" ""Geierwally"").
"
FALSE,**,Brother Moses Smote the Water,The Klezmatics,2004,https://www.robertchristgau.com/get_album.php?id=12834,"
Like the Lord God Jahweh, gospel-klezmer collaboration can be awesome or awful (""Elijah Rock,"" ""Didn't It Rain"").
"
FALSE,**,Retro,KMFDM,1996,https://www.robertchristgau.com/get_album.php?id=1947,"
not fascist, just German--and also, not fascist, just industrial (""A Drug Against War,"" ""More and Faster"")
"
FALSE,**,"Country, God or the Girl",K'naan,2012,https://www.robertchristgau.com/get_album.php?id=16013,"
Goes all-out pop as if pop meant sing-song catchy rather than complicated catchy, and only when he raps or someone else sings does the musicality intensify (""Nothing to Lose,"" ""Is Anybody Out There"")
"
FALSE,**,More Beautiful Than Silence,K'naan,2012,https://www.robertchristgau.com/get_album.php?id=15615,"
Too much to prove, and neither Nelly Furtado nor Nas can help (""Nothing to Lose,"" ""Coming to America"")
"
FALSE,**,The Jealous Kind,Chris Knight,2003,https://www.robertchristgau.com/get_album.php?id=12167,"
It's a lot easier to write the wild side than to live it, but not a lot smarter (""The Jealous Kind,"" ""Carla Came Home"").
"
FALSE,**,Jordan Knight,Jordan Knight,1999,https://www.robertchristgau.com/get_album.php?id=1853,"
A much tastier Michael McDonald than Duncan Sheik (or Michael McDonald) (""Give It to You,"" ""A Different Party,"" ""I Could Never Take the Place of Your Man"").
"
FALSE,**,Jumble in the Jukebox,Kobo Town,2013,https://www.robertchristgau.com/get_album.php?id=16104,"
Pan-West Indian Toronto calypsonian thinks always, reproves often, wines never (""Kaiso Newscast,"" ""Joe the Paranoiac"")
"
FALSE,**,Congotronics,Konono No 1,2004,https://www.robertchristgau.com/get_album.php?id=13311,"
Your chance to eavesdrop on a genuine African ritual! (""Lufuala Ndonga,"" ""Mama Liza"").
"
FALSE,**,Coke Boys 5,Kool & Kass Are . . . Peaceful Solutions,2014,https://www.robertchristgau.com/get_album.php?id=16248,"
Stoned afternoon in a Berlin hotel room hooked on the samples ""Dayum, son, where'd you find this?"" and ""Maybach music"" (""C.R.E.A.M.,"" ""Uoeno"")
"
FALSE,**,Wanted: Dead or Alive,Kool G Rap & DJ Polo,1990,https://www.robertchristgau.com/get_album.php?id=1951,"
hard again (""Streets of New York,"" ""Erase Racism"")
"
FALSE,**,Black Elvis/Lost in Space,Kool Keith,1999,https://www.robertchristgau.com/get_album.php?id=1952,"
You know, space--where he rules the world (""Fine Girls,"" ""Intro"").
"
FALSE,**,Matthew,Kool Keith,2000,https://www.robertchristgau.com/get_album.php?id=5239,"
""Tell your a&amp;r and his wife to get out of my fucking life"" (""I Don't Believe You,"" ""Extravagant Traveler"").
"
FALSE,**,Segu Blue,Bassekou Kouyate & Ngoni Ba,2007,https://www.robertchristgau.com/get_album.php?id=14138,"
Youssou N'Dour's xalam/ngoni man expresses himself, with the blues nod catchy but hardly the biggest prize (""Andra's Song,"" ""Bassekou"").
"
FALSE,**,I Speak Fula,Bassekou Kouyate & Ngoni Ba,2010,https://www.robertchristgau.com/get_album.php?id=15995,"
At ease with himself and in synch with his people (""Jamana Be Diya,"" ""Falani"")
"
FALSE,**,Kita Kam,Kandia Kouyate,1999,https://www.robertchristgau.com/get_album.php?id=1880,"
Female pride, Malian and Islamic style (""Doninkï¿½"" ""Douwawou"").
"
FALSE,**,La Voix de la Rï¿½ï¿½ï¿½ï,Sory Kandia Kouyatï¿,2012,https://www.robertchristgau.com/get_album.php?id=15860,"
Projecting quite a lot of voix and not all that much rï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½volution, Guinean paladin""Fouba,"" ""Namatimbaye"")
"
FALSE,**,Bubbemeises,David Krakauer & Socalled,2006,https://www.robertchristgau.com/get_album.php?id=13546,"
Klezmer clarinetist gets all jazzy over kosher hip-hop beats (and a couple of raps) (""Bubbemeises,"" ""Moskovitz and Loops of It"").
"
FALSE,**,Dangerous Madness,Wayne Kramer,1996,https://www.robertchristgau.com/get_album.php?id=4152,"
visionary guitar, '60s-style, plus low-life lyrics by Mick Farren, who should know (""Dangerous Madness,"" ""A Dead Man's Vest"")
"
FALSE,**,Dodge Main,Wayne Kramer/Deniz Tek/Scott Morgan,1996,https://www.robertchristgau.com/get_album.php?id=4153,"
so it's never too late for an MC5 tribute (""Future/Now"")
"
FALSE,**,Mama Said,Lenny Kravitz,1991,https://www.robertchristgau.com/get_album.php?id=2032,"
don't think Hendrix-Beatles, think Prince-George Michael (""Fields of Joy,"" ""Stand by My Woman,"" ""Stop Draggin' Around"")
"
FALSE,**,Somethin 'Bout Kreay,Kreayshawn,2012,https://www.robertchristgau.com/get_album.php?id=16086,"
Netwise trope-tweaking at its best worst (""Blas? Blas?,"" ""Go Hard [La.La.La]"")
"
FALSE,**,Da Bomb,Kris Kross,1993,https://www.robertchristgau.com/get_album.php?id=1967,"
producer's pawns, voices changing, they hang in there (""Da Bomb,"" ""Alright"")
"
FALSE,**,O D O O,Fela Anikulapo Kuti,1990,https://www.robertchristgau.com/get_album.php?id=1240,"
ragged and unbowed
"
FALSE,**,A Long Way to the Beginning,Seun Kuti & Egypt 80,2014,https://www.robertchristgau.com/get_album.php?id=16315,"
The old grooves are still good grooves, and if only the old imprecations were out-of-date (""IMF,"" ""Kalikuta Boy"")
"
FALSE,**,From Africa With Fury: Rise,Seun Anikulapo Kuti & Egypt 80,2011,https://www.robertchristgau.com/get_album.php?id=15567,"
Heir apparent with less to prove and nothing new to prove it with--except, uh-oh, new musicians (""African Soldier,"" ""Mr. Big Thief"")
"
FALSE,**,Radio Silence,Talib Kweli,2017,https://www.robertchristgau.com/get_album.php?id=17255,"
More woke than you, more skilled than you, and doing OK in the paper department too, he proves all these things yet again without getting his music around the crisis he knows his people and his country face (""She's My Hero,"" ""Knockturnal"")
"
FALSE,**,Reflection Eternal,Talib Kweli & Hi Tek,2000,https://www.robertchristgau.com/get_album.php?id=5238,"
""Anybody can tell you how it is/What we puttin' down right here, this is how it is, and how it could be"" (""Eternalists,"" ""For Women"").
"
FALSE,**,Sweet Dreams,La Bouche,1996,https://www.robertchristgau.com/get_album.php?id=1983,"
are made of (Euro) disco (as if there's another kind anymore) (""Be My Lover,"" ""Le Click: Tonight Is the Night,"" ""Sweet Dreams"")
"
FALSE,**,The Gnawa Berber,Simo Lagnawi,2014,https://www.robertchristgau.com/get_album.php?id=17151,"
London-based Moroccan's main ax is the three-stringed gimbri of Jajouka fame, but it's the percussion he overdubs that will move you and the occasional extra voice that will come in handy (""Solami,"" ""Dounia"")
"
FALSE,**,Walk of Shame,Nikki Lane,2011,https://www.robertchristgau.com/get_album.php?id=16055,"
Greenville, South Carolina, rebel learns what she means by country music in LA, NYC, and at long last Nashville (""Walk of Shame,"" ""Gone, Gone, Gone"")
"
FALSE,**,All or Nothin',Nikki Lane,2014,https://www.robertchristgau.com/get_album.php?id=16202,"
Loves sex and is joined at the hip to her man, which unfortunately for her aren't the same thing (""Right Time,"" ""Man Up"")
"
FALSE,**,I'll Take Care of You,Mark Lanegan,1999,https://www.robertchristgau.com/get_album.php?id=2259,"
By my count, seven varieties of musical ""authenticity"" in 11 cover takeovers (""Together Again,"" ""I'll Take Care of You"").
"
FALSE,**,Misery Loves Company,Jonboy Langford and the Pine Valley Cosmonauts,1995,https://www.robertchristgau.com/get_album.php?id=3751,"
""explore the dark and lonely world of Johnny Cash"" with more cojones than Rick Rubin (""Cocaine Blues,"" ""What Is Truth?"")
"
FALSE,**,1st Class,Large Professor,2002,https://www.robertchristgau.com/get_album.php?id=11785,"
knows where to start when the beats commence (""Born to Ball,"" ""The Man"")
"
FALSE,**,Head First Into the Flames,Last Exit,1992,https://www.robertchristgau.com/get_album.php?id=16625,"
Free jazz made up on the spot, and although their guitarist died in 1994 and their drummer in 2013, I bet they have more brutalist live stuff in the can (""So Small, So Weak, This Bloody Sweat of Loving,"" ""No One Knows Anything"")
"
FALSE,**,Scatterap/Home,The Last Poets,1994,https://www.robertchristgau.com/get_album.php?id=3688,"
corny-fresh conga-funk like they still mean it (""Reasoning,"" ""See"")
"
FALSE,**,The Muzapper's Mixes EP,Latyrx (Lateef & Lyrics Born),1997,https://www.robertchristgau.com/get_album.php?id=2004,"
endorsing Alice Walker and Ray-O-Vacs (""Lady Don't Tek No,"" ""The Bumpin Contraption [The Recalibration]"")
"
FALSE,**,The Scene of the Crime,Bettye Lavette,2007,https://www.robertchristgau.com/get_album.php?id=13741,"
And I thought recording with the Drive-By Truckers meant Patterson Hood would write her some songs--and rein her in a little, maybe (""I Still Want to Be Your Baby [Take Me Like I Am],"" ""The Last Time"").
"
FALSE,**,The Best Damn Thing,Avril Lavigne,2007,https://www.robertchristgau.com/get_album.php?id=13588,"
I never cared whether she was really a punk (as if)--I just wished she'd act like one (""The Best Damn Thing,"" ""Everything Back but You"").
"
FALSE,**,Compass,Christine Lavin,1991,https://www.robertchristgau.com/get_album.php?id=604,"
meaningful when funny, wry when serious, lugubrious when artistic (""Blind Dating Fun,"" ""Until Now"")
"
FALSE,**,I Was in Love With a Difficult Man,Christine Lavin,2002,https://www.robertchristgau.com/get_album.php?id=11740,"
confessions of a marginal literary professional (""Trade Up,"" ""Sunday Breakfast With Christine [and Ervin],"" ""Making Friends With My Gray Hair"")
"
FALSE,**,Sometimes Mother Really Does Know Best,Christine Lavin,2004,https://www.robertchristgau.com/get_album.php?id=12445,"
Half funny folksongs, half the standup beast itself (""Planet X,"" ""The Legal Ramifications of a Crackerjack Vendor Who Works in Yankee Stadium"")
"
FALSE,**,Sound of Silver,LCD Soundsystem,2007,https://www.robertchristgau.com/get_album.php?id=13586,"
One song so irresistible it makes you think the other tracks are songs too, which sometimes they are (""North American Scum,"" ""Time to Get Away"").
"
FALSE,**,American Dream,LCD Soundsystem,2017,https://www.robertchristgau.com/get_album.php?id=17184,"
Still an expert architect of musical spectacles, but . . . does anybody actually like the guy? (""Tonite,"" ""Oh Baby"")
"
FALSE,**,Darkness and Light,John Legend,2016,https://www.robertchristgau.com/get_album.php?id=17004,"
""My history has brought me to this place/This power and the color of my face""--not an easy brag to bring off modestly, and the more I listen the more I appreciate the trick (""I Know Better,"" ""Darkness and Light,"" ""Marching Into the Dark"")
"
FALSE,**,Pandelirium,Th' Legendary Shack Shakers,2006,https://www.robertchristgau.com/get_album.php?id=13244,"
Mad Red Bulgarian Wannabes of the Appalachians (""Somethin' in the Water,"" ""No Such Thing"").
"
FALSE,**,No Beginner,Keri Leigh & the Blue Devils,1993,https://www.robertchristgau.com/get_album.php?id=1915,"
forget Lou Ann and think Janis cum Bonnie--a voice to make Austin's dreams come true (""Locomotive Blues,"" ""Wild Women Don't Get the Blues"")
"
FALSE,**,The Foundry EP,Leland Sundries,2012,https://www.robertchristgau.com/get_album.php?id=15782,"
Not Lou meets Leonard, children, Eef meets Jonathan, and just as dark and droll (""Giving Up Redheads,"" ""Apparition"")
"
FALSE,**,Sao Salvador,Ricardo Lemvo and Makina Loca,2000,https://www.robertchristgau.com/get_album.php?id=2931,"
Diasporan pansalsa, the next level-meaning ready for the cruise ships and good clean fun (""Boom Boom Tararï¿½"" ""Ave Maria [Por Dios]"").
"
FALSE,**,Moon Shoes,Ravyn Lenae,2016,https://www.robertchristgau.com/get_album.php?id=16868,"
Birdlike 17-year-old romantic proves how precocious she is with jazzy keyb chords I hope she outgrows and tricky beats that mark a way forward (""Moon Shoes,"" ""Free Room"")
"
FALSE,**,Downtown,Don Lennon,2002,https://www.robertchristgau.com/get_album.php?id=11227,"
in-joke after glorious rock-bohemia in-joke (""Mekons Come to Town,"" ""Jean-Michel"")
"
FALSE,**,Live at the Spirit Store,Jinx Lennon,2000,https://www.robertchristgau.com/get_album.php?id=16181,"
Early on, Dundalk raver fuses ""raw""--nay, ""cotton field""--songs with standup bits (""So Frightened,"" ""Brothers Gonna Work It Out,"" ""Heavy Music for the Hard Working Man"")
"
FALSE,**,11:11,Mac Lethal,2007,https://www.robertchristgau.com/get_album.php?id=13781,"
From Kansas City, Kan. (it makes a difference), a white rapper-by-default whose sarcastic rhymes hook sharper than his hooky beats (""Lithium Lips,"" ""Jihad!"").
"
FALSE,**,This Island,Le Tigre,2004,https://www.robertchristgau.com/get_album.php?id=12680,"
Taking leftism pop--that one's tough to pull off (""Viz,"" ""I'm So Excited"").
"
